approval_id,source_md,source_pdf,doc_type,approval_title,approval_doc_no,approval_date,approval_authority,company,project_name,report_type_referenced,approval_mode,approval_conclusion,text_length,valid_approval_text,warnings
APPROVAL_01821,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区盈立方五金塑料制品有限公司迁扩建项目（重新报批)建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山市顺德区盈立方五金塑料制品有限公司迁扩建项目（重新报批)建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区盈立方 五金塑料制品有限公司迁扩建项目 (重新报批)建设项目环境影响 报告表的批复 — 2 — 塑料配件180 吨,佛环0302 环审〔2025〕60 号 佛山市生态环境局关于佛山市顺德区盈立方 五金塑料制品有限公司迁扩建项目 (重新报批),2025-12-23,佛山市生态环境局,佛山市顺德区盈立方五金塑料制品有限公司,佛山市 顺德区盈立方五金塑料制品有限公司迁扩建项目（重新报批） 建设项目,报告表,普通审批,同意,1967,True,
APPROVAL_01822,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区芯信电子厂新建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山市顺德区芯信电子厂新建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区芯信电子 厂新建项目建设项目环境影响报告表的批复 — 2 — 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕5 号 佛山市生态环境局关于佛山市顺德区芯信电子 厂新建项目建设项目环境影响报告表的批复,2025-01-20,佛山市生态环境局,佛山市顺德区芯信电子厂,佛 山市顺德区芯信电子厂新建项目建设项目,报告表,普通审批,同意,1805,True,
APPROVAL_01823,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区蒂锦电器有限公司迁建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山市顺德区蒂锦电器有限公司迁建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区蒂锦电器 有限公司迁建项目建设项目环境影响 报告表的批复 — 2 — 根据《报告表》的评价结论，在全面落实《报告表》提出 的各项污染防治和环境风险防范等环境保护措施，并确保污染 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕53 号 佛山市生态环境局关于佛山市顺德区蒂锦电器 有限公司迁建项目建设项目环境影响 报告表的,2025-12-02,佛山市生态环境局,佛山市顺德区蒂锦电器有限公司,佛山市 顺德区蒂锦电器有限公司迁建项目建设项目,报告表,普通审批,同意,1964,True,
APPROVAL_01824,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区鸿贵城塑料制品有限公司搬迁扩建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山市顺德区鸿贵城塑料制品有限公司搬迁扩建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市吉煌卓越五金制 品有限公司新建项目建设项目环境影响报告表 的批复 — 2 — 的各项污染防治和环境风险防范等环境保护措施，并确保污染 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕19 号 佛山市生态环境局关于佛山市吉煌卓越五金制 品有限公司新建项目建设项目环境影响报告表,2025-05-09,佛山市生态环境局,佛山市吉煌卓越五金制品有限公司,佛山市吉煌卓越五金制 品有限公司新建项目,报告表,普通审批,同意,1566,True,
APPROVAL_01825,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山浩石电子材料有限公司新建实验室项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山浩石电子材料有限公司新建实验室项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山冠鼎检测技术有限 公司实验室新建项目环境影响报告表的批复 — 2 — 根据《报告表》的评价结论，在全面落实《报告表》提出的 各项污染防治和环境风险防范等环境保护措施，并确保污染物排 放稳定达标且符合总量控制要求的前提下，项目按照《报告表》 中所列的性质、规模、地点进行建设，从环境保护角度可行,佛环0306 环审〔2025〕33 号 佛山市生态环境局关于佛山冠鼎检测技术有限 公司实验室新建项目环境影响报告表的批复,2025-07-23,佛山市生态环境局关于佛山冠鼎检测技术有限,佛山冠鼎检测技术有限公司,佛山 冠鼎检测技术有限公司实验室新建项目,报告表,普通审批,同意,2085,True,
APPROVAL_01826,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东丰明电子科技有限公司扩建项目环境影响报告表的批复（无章）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东丰明电子科技有限公司扩建项目环境影响报告表的批复（无章）.pdf,报告表普通批复,佛山市生态环境局关于广东丰明电子科技有限 公司扩建项目环境影响报告表的批复 — 2 — 放稳定达标且符合总量控制要求的前提下，项目按照《报告表》 中所列的性质、规模、地点进行建设，从环境保护角度可行,佛环0306 环审〔2025〕38 号 佛山市生态环境局关于广东丰明电子科技有限 公司扩建项目环境影响报告表的批复,2025-09-03,佛山市生态环境局关于广东丰明电子科技有限,广东丰明电子科技有限公司,广东丰明 电子科技有限公司扩建项目,报告表,普通审批,同意,3143,True,
APPROVAL_01827,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东信诺纤维科技有限公司新建项目环境影响报告表的批复（无章）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东信诺纤维科技有限公司新建项目环境影响报告表的批复（无章）.pdf,报告表普通批复,佛山市生态环境局关于广东信诺纤维科技有限 公司新建项目环境影响报告表的批复 — 2 — 根据《报告表》的评价结论，在全面落实《报告表》提出的 各项污染防治和环境风险防范等环境保护措施，并确保污染物排 放稳定达标且符合总量控制要求的前提下，项目按照《报告表》 中所列的性质、规模、地点进行建设，从环境保护角度可行,佛环0306 环审〔2025〕43 号 佛山市生态环境局关于广东信诺纤维科技有限 公司新建项目环境影响报告表的批复,2025-12-09,佛山市生态环境局关于广东信诺纤维科技有限,广东信诺纤维科技有限公司,广东信诺 纤维科技有限公司新建项目,报告表,普通审批,同意,2065,True,
APPROVAL_01828,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东富信科技股份有限公司技改项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东富信科技股份有限公司技改项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于广东联柏科技集团有限 公司扩建项目建设项目环境影响报告表的批复 — 2 — 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕13 号 佛山市生态环境局关于广东联柏科技集团有限 公司扩建项目建设项目环境影响报告表的批复,2025-03-31,佛山市生态环境局,广东联柏科技集团有限公司,广 东联柏科技集团有限公司扩建项目建设项目,报告表,普通审批,同意,1915,True,
APPROVAL_01829,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东岚汇激光科技有限公司年产光学玻璃镜片48吨建设项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东岚汇激光科技有限公司年产光学玻璃镜片48吨建设项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于广东岚汇激光科技有限 公司年产光学玻璃镜片48 吨建设项目建设项 目环境影响报告表的批复 — 2 — 的各项污染防治和环境风险防范等环境保护措施，并确保污染 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕37 号 佛山市生态环境局关于广东岚汇激光科技有限 公司年产光学玻璃镜片48 吨建设项目建设项,2025-07-15,佛山市生态环境局,广东岚汇激光科技有限公司,广东岚 汇激光科技有限公司年产光学玻璃镜片48 吨建设项目建设项 目,报告表,普通审批,同意,2465,True,
APPROVAL_01830,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东斯柯纳电器制造有限公司建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东斯柯纳电器制造有限公司建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于广东斯柯纳电器制造有 限公司建设项目环境影响报告表的批复 — 2 — 根据《报告表》的评价结论，在全面落实《报告表》提出的 各项污染防治和环境风险防范等环境保护措施，并确保污染物排 放稳定达标且符合总量控制要求的前提下，项目按照《报告表》 中所列的性质、规模、地点进行建设，从环境保护角度可行,佛环0306 环审〔2025〕34 号 佛山市生态环境局关于广东斯柯纳电器制造有 限公司建设项目环境影响报告表的批复,2025-08-05,佛山市生态环境局关于广东斯柯纳电器制造有,广东斯柯纳电器制造有限公司,广 东斯柯纳电器制造有限公司建设项目,报告表,普通审批,同意,1786,True,
APPROVAL_01831,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东美的制冷设备有限公司两器库卡车间新建项目环境影响报告表的批复（无章）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东美的制冷设备有限公司两器库卡车间新建项目环境影响报告表的批复（无章）.pdf,报告表普通批复,佛山市生态环境局关于广东美的制冷设备有限 公司两器库卡车间新建项目环境影响 报告表的批复 — 2 — 及工艺见《报告表,佛环0306 环审〔2025〕24 号 佛山市生态环境局关于广东美的制冷设备有限 公司两器库卡车间新建项目环境影响 报告表的,2025-06-13,佛山市生态环境局关于广东美的制冷设备有限,广东美的制冷设备有限公司,广东美 的制冷设备有限公司两器库卡车间新建项目,报告表,普通审批,同意,1669,True,
APPROVAL_01832,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东联柏科技集团有限公司扩建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东联柏科技集团有限公司扩建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于广东省精密科技发展有 限公司新建项目建设项目环境影响报告表的批 复 — 2 — 根据《报告表》的评价结论，在全面落实《报告表》提出 的各项污染防治和环境风险防范等环境保护措施，并确保污染 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕14 号 佛山市生态环境局关于广东省精密科技发展有 限公司新建项目建设项目环境影响报告表的批,2025-03-31,佛山市生态环境局,广东省精密科技发展有限公司,广东省精密科技发展有 限公司新建项目,报告表,普通审批,同意,1867,True,
APPROVAL_01833,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东遨华电器有限公司年产冰箱20万台迁扩建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东遨华电器有限公司年产冰箱20万台迁扩建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市天泽丰五金有限 公司新建项目建设项目环境影响报告表的批复 — 2 — 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕20 号 佛山市生态环境局关于佛山市天泽丰五金有限 公司新建项目建设项目环境影响报告表的批复,2025-05-09,佛山市生态环境局,佛山市天泽丰五金有限公司,佛山市 天泽丰五金有限公司新建项目建设项目,报告表,普通审批,同意,1627,True,
APPROVAL_01834,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺德容桂爱尔眼科医院有限公司新建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东顺德容桂爱尔眼科医院有限公司新建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于顺德区绿色环保低碳建 材生产项目（顺德区陆地海砂淡化场——华口 堤内地块）建设项目环境影响报告表的批复 — 2 — 根据《报告表》的评价结论，在全面落实《报告表》提出 的各项污染防治和环境风险防范等环境保护措施，并确保污染 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕51 号 佛山市生态环境局关于顺德区绿色环保低碳建 材生产项目（顺德区陆地海砂淡化场,2025-11-27,佛山市生态环境局,佛山市顺博城市发展有限公司,顺德区绿色环保低碳建材生产项目（顺德区陆地海砂淡化场 ——华口堤内地块）建设项目,报告表,普通审批,同意,1434,True,
APPROVAL_01835,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺德川崎汽车零部件有限公司注塑分车间建设项目建设项目环境影响报告表的批复_(2)\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东顺德川崎汽车零部件有限公司注塑分车间建设项目建设项目环境影响报告表的批复 (2).pdf,报告表普通批复,佛山市生态环境局关于广东遨华电器有限公司 年产冰箱20 万台迁扩建项目建设项目环境影 响报告表的批复 — 2 — 根据《报告表》的评价结论，在全面落实《报告表》提出 的各项污染防治和环境风险防范等环境保护措施，并确保污染 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕21 号 佛山市生态环境局关于广东遨华电器有限公司 年产冰箱20 万台迁扩建项目建设项目环境影,2025-05-09,佛山市生态环境局,广东遨华电器有限公司,广东遨 华电器有限公司年产冰箱20 万台迁扩建项目,报告表,普通审批,同意,2008,True,
APPROVAL_01836,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺控水务投资建设有限公司水质检测站新建项目环境影响报告表的批复（无章）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东顺控水务投资建设有限公司水质检测站新建项目环境影响报告表的批复（无章）.pdf,报告表普通批复,佛山市生态环境局关于广东顺控水务投资建设 有限公司水质检测站新建项目环境影响报告表 的批复 — 2 — 根据《报告表》的评价结论，在全面落实《报告表》提出的 各项污染防治和环境风险防范等环境保护措施，并确保污染物排 放稳定达标且符合总量控制要求的前提下，项目按照《报告表》 中所列的性质、规模、地点进行建设，从环境保护角度可行,佛环0306 环审〔2025〕27 号 佛山市生态环境局关于广东顺控水务投资建设 有限公司水质检测站新建项目环境影响报告表,2025-07-02,佛山市生态环境局关于广东顺控水务投资建设,广东顺控水务投资建设有限公司,广东顺控水务投资建设 有限公司水质检测站新建项目,报告表,普通审批,同意,1904,True,
APPROVAL_01837,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺风岛热带植物引种园隔离区实验室建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于广东顺风岛热带植物引种园隔离区实验室建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于广东顺风岛热带植物引 种园隔离区实验室建设项目环境影响报告表的 批复 — 2 — 的各项污染防治和环境风险防范等环境保护措施，并确保污染 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕17 号 佛山市生态环境局关于广东顺风岛热带植物引 种园隔离区实验室建设项目环境影响报告表的,2025-04-29,佛山市生态环境局,广东顺控绿美生态产业发展有限公司,广东顺 风岛热带植物引种园隔离区实验室建设项目,报告表,普通审批,同意,1510,True,
APPROVAL_01838,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于杏坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵十一路（南段））建设工程建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于杏坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵十一路（南段））建设工程建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于杏坛镇南城区路网（杏 坛横九路、杏坛纵十一路（北段）、杏坛纵 十一路（南段））建设工程建设项目 环境影响报告表的批复 — 2 — 建城市主干路，路线总长度为1334.51 米,佛环03 环审〔2025〕343 号 佛山市生态环境局关于杏坛镇南城区路网（杏 坛横九路,2025-11-11,佛山市生态环境局,佛山市顺德区杏建工程管理有限公司,杏 坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵 十一路（南段））建设工程建设项目,报告表,普通审批,同意,1703,True,
APPROVAL_01839,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于顺德区容桂龙氏五金塑 料厂新建项目建设项目环境影响报告表的批复 — 2 — 的各项污染防治和环境风险防范等环境保护措施，并确保污染 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕28 号 佛山市生态环境局关于顺德区容桂龙氏五金塑 料厂新建项目建设项目环境影响报告表的批复,2025-06-13,佛山市生态环境局,顺德区容桂龙氏五金塑料厂,顺 德区容桂龙氏五金塑料厂新建项目建设项目,报告表,普通审批,同意,1915,True,
APPROVAL_01840,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于高普达（广东）充电有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于高普达（广东）充电有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山启曜新材料 有限公司新建项目建设项目环境 影响报告表的批复 — 2 — 的各项污染防治和环境风险防范等环境保护措施，并确保污染 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护 角度可行,佛环0302 环审〔2025〕55 号 佛山市生态环境局关于佛山启曜新材料 有限公司新建项目建设项目环境 影响报告表的批复,2025-12-02,佛山市生态环境局,佛山启曜新材料有限公司,佛山启曜新材料 有限公司新建项目,报告表,普通审批,同意,1916,True,
APPROVAL_01841,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局复函（佛山市生态环境局关于佛山市顺德区德力高纸类包装有限公司迁扩建项目环境影响报告表的批复）无章\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局复函（佛山市生态环境局关于佛山市顺德区德力高纸类包装有限公司迁扩建项目环境影响报告表的批复）无章.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区德力高 纸类包装有限公司迁扩建项目环境影响 报告表的批复 — 2 — 根据《报告表》的评价结论，在全面落实《报告表》提出 的各项污染防治和环境风险防范等环境保护措施，并确保污染 物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从环境保护角度 可行,佛环0306 环审〔2025〕40 号 佛山市生态环境局关于佛山市顺德区德力高 纸类包装有限公司迁扩建项目环境影响 报告表的,2025-11-17,佛山市生态环境局关于佛山市顺德区德力高,佛山市顺德区德力高纸类包装有限公司,佛山市顺 德区德力高纸类包装有限公司迁扩建项目,报告表,普通审批,同意,1880,True,
APPROVAL_01842,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）.pdf,报告表普通批复,佛山市生态环境局关于佛山市渝龙塑料制品 有限公司新建项目建设项目环境影响 报告表的批复 — 2 — 污染防治和环境风险防范等环境保护措施，并确保污染物排放稳 定达标且符合总量控制要求的前提下，项目按照《报告表》中所 列的性质、规模、地点进行建设，从生态环境保护角度可行,佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）,2025-12-30,佛山市生态环境局,佛山市渝龙塑料制品有限公司,佛山 市渝龙塑料制品有限公司新建项目建设项目,报告表,普通审批,同意,1769,True,
APPROVAL_01843,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]34号（佛山市生态环境局关于佛山市凯瑞通管业有限公司变更项目建设项目环境影响报告表的批复）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0303环审[2025]34号（佛山市生态环境局关于佛山市凯瑞通管业有限公司变更项目建设项目环境影响报告表的批复）.pdf,报告表普通批复,佛山市生态环境局关于佛山市凯瑞通管业有限 公司变更项目建设项目环境影响 报告表的批复 — 2 — 135.45t/a,佛环0303环审[2025]34号（佛山市生态环境局关于佛山市凯瑞通管业有限公司变更项目建设项目环境影响报告表的批复）,2025-12-30,佛山市生态环境局,佛山市凯瑞通管业有限公司,佛 山市凯瑞通管业有限公司变更项目建设项目,报告表,普通审批,同意,2046,True,
APPROVAL_01844,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕10号【佛山市生态环境局关于佛山市盛康汇金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕10号【佛山市生态环境局关于佛山市盛康汇金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕10号,2025-06-23,佛山市生态环境局,佛山市盛康汇金属制品有限公司,佛山市盛 康汇金属制品有限公司建设项目,报告表,普通审批,同意,1215,True,
APPROVAL_01845,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕11号【佛山市生态环境局关于佛山华高研磨科技有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕11号【佛山市生态环境局关于佛山华高研磨科技有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）.pdf,报告表承诺制批复,,佛环0305环审〔2025〕11号,2025-07-14,佛山市生态环境局,佛山华高研磨科技有限公司,佛山华 高研磨科技有限公司迁扩建项目建设项目,报告表,承诺制,同意,426,True,
APPROVAL_01846,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕12号【佛山市生态环境局关于佛山市智越天成不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕12号【佛山市生态环境局关于佛山市智越天成不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕12号,2025-08-06,佛山市生态环境局,佛山市智越天成不锈钢有限公司,佛山市智 越天成不锈钢有限公司新建项目建设项目,报告表,普通审批,同意,1258,True,
APPROVAL_01847,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕13号,2025-08-20,佛山市生态环境局,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,报告表,普通审批,同意,2739,True,
APPROVAL_01848,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕14号,2025-09-16,佛山市生态环境局,佛山市奥盈彩印包装有限公司,佛山市奥 盈彩印包装有限公司新建项目建设项目,报告表,普通审批,同意,2236,True,
APPROVAL_01849,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕15号【佛山市生态环境局关于佛山市顺德区黔粤兴五金有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕15号【佛山市生态环境局关于佛山市顺德区黔粤兴五金有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕15号,2025-10-10,佛山市生态环境局,佛山市顺德区黔粤兴五金有限公司,佛山市顺 德区黔粤兴五金有限公司迁扩建项目建设项目,报告表,普通审批,同意,1270,True,
APPROVAL_01850,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】.pdf,报告表普通批复,,佛环0305环审〔2025〕1号,2025-02-08,佛山市生态环境局,广东康立泰新材料有限公司,广 东康立泰新材料有限公司研发中心建设项目,报告表,普通审批,同意,1837,True,
APPROVAL_01851,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕2号【佛山市生态环境局关于君子务本新材料科技（佛山）有限责任公司建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕2号【佛山市生态环境局关于君子务本新材料科技（佛山）有限责任公司建设项目环境影响报告表的批复】（公示）.pdf,报告表承诺制批复,,佛环0305环审〔2025〕2号,2025-03-10,佛山市生态环境局,君子务本新材料科技（佛山）有限责任公司,,报告表,承诺制,同意,437,True,
APPROVAL_01852,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕3号【佛山市生态环境局关于佛山市顺德区鸿明胜兴金属加工厂新建项目建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕3号【佛山市生态环境局关于佛山市顺德区鸿明胜兴金属加工厂新建项目建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕3号,2025-03-21,佛山市生态环境局,佛山市顺德区鸿明胜兴金属加工厂,佛山 市顺德区鸿明胜兴金属加工厂新建项目建设项目,报告表,普通审批,同意,1295,True,
APPROVAL_01853,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕4号,2025-03-21,佛山市生态环境局,广东海珍宝食品开发有限公司,广 东海珍宝食品开发有限公司新建项目建设项目,报告表,普通审批,同意,1745,True,
APPROVAL_01854,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕5号【佛山市生态环境局关于佛山市中龙国胜五金制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕5号【佛山市生态环境局关于佛山市中龙国胜五金制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,报告表普通批复,,佛环0305环审〔2025〕5号,2025-04-21,佛山市生态环境局,佛山市中龙国胜五金制品有限公司,佛 山市中龙国胜五金制品有限公司建设项目,报告表,普通审批,同意,1405,True,
