approval_id,company,project_name,raw_code,source_md,standard_code
APPROVAL_01836,广东顺控水务投资建设有限公司,广东顺控水务投资建设 有限公司水质检测站新建项目,GB18597-2023,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺控水务投资建设有限公司水质检测站新建项目环境影响报告表的批复（无章）\approval.md,GB18597-2023
APPROVAL_01837,广东顺控绿美生态产业发展有限公司,广东顺 风岛热带植物引种园隔离区实验室建设项目,GB/T25499-2010,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺风岛热带植物引种园隔离区实验室建设项目环境影响报告表的批复\approval.md,GB/T25499-2010
APPROVAL_01837,广东顺控绿美生态产业发展有限公司,广东顺 风岛热带植物引种园隔离区实验室建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺风岛热带植物引种园隔离区实验室建设项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_01837,广东顺控绿美生态产业发展有限公司,广东顺 风岛热带植物引种园隔离区实验室建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺风岛热带植物引种园隔离区实验室建设项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_01837,广东顺控绿美生态产业发展有限公司,广东顺 风岛热带植物引种园隔离区实验室建设项目,GB12523-2011,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺风岛热带植物引种园隔离区实验室建设项目环境影响报告表的批复\approval.md,GB12523-2011
APPROVAL_01837,广东顺控绿美生态产业发展有限公司,广东顺 风岛热带植物引种园隔离区实验室建设项目,GB12348—2008,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺风岛热带植物引种园隔离区实验室建设项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_01837,广东顺控绿美生态产业发展有限公司,广东顺 风岛热带植物引种园隔离区实验室建设项目,GB18597-2023,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东顺风岛热带植物引种园隔离区实验室建设项目环境影响报告表的批复\approval.md,GB18597-2023
APPROVAL_01838,佛山市顺德区杏建工程管理有限公司,杏 坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵 十一路（南段））建设工程建设项目,GB12523—2011,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于杏坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵十一路（南段））建设工程建设项目环境影响报告表的批复\approval.md,GB12523-2011
APPROVAL_01838,佛山市顺德区杏建工程管理有限公司,杏 坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵 十一路（南段））建设工程建设项目,GB3096—2008,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于杏坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵十一路（南段））建设工程建设项目环境影响报告表的批复\approval.md,GB3096-2008
APPROVAL_01838,佛山市顺德区杏建工程管理有限公司,杏 坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵 十一路（南段））建设工程建设项目,GB55016—2021,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于杏坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵十一路（南段））建设工程建设项目环境影响报告表的批复\approval.md,GB55016-2021
APPROVAL_01838,佛山市顺德区杏建工程管理有限公司,杏 坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵 十一路（南段））建设工程建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于杏坛镇南城区路网（杏坛横九路、杏坛纵十一路（北段）、杏坛纵十一路（南段））建设工程建设项目环境影响报告表的批复\approval.md,GB18597-2023
APPROVAL_01839,顺德区容桂龙氏五金塑料厂,顺 德区容桂龙氏五金塑料厂新建项目建设项目,DB44/26—2001,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_01839,顺德区容桂龙氏五金塑料厂,顺 德区容桂龙氏五金塑料厂新建项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_01839,顺德区容桂龙氏五金塑料厂,顺 德区容桂龙氏五金塑料厂新建项目建设项目,GB31572-2015,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_01839,顺德区容桂龙氏五金塑料厂,顺 德区容桂龙氏五金塑料厂新建项目建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复\approval.md,DB44/2367-2022
APPROVAL_01839,顺德区容桂龙氏五金塑料厂,顺 德区容桂龙氏五金塑料厂新建项目建设项目,GB14554—93,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_01839,顺德区容桂龙氏五金塑料厂,顺 德区容桂龙氏五金塑料厂新建项目建设项目,GB14554-1993,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复\approval.md,GB14554-1993
APPROVAL_01839,顺德区容桂龙氏五金塑料厂,顺 德区容桂龙氏五金塑料厂新建项目建设项目,GB12348—2008,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_01839,顺德区容桂龙氏五金塑料厂,顺 德区容桂龙氏五金塑料厂新建项目建设项目,GB18597-2023,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复\approval.md,GB18597-2023
APPROVAL_01840,佛山启曜新材料有限公司,佛山启曜新材料 有限公司新建项目,DB44/26—2001,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于高普达（广东）充电有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_01840,佛山启曜新材料有限公司,佛山启曜新材料 有限公司新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于高普达（广东）充电有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_01840,佛山启曜新材料有限公司,佛山启曜新材料 有限公司新建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于高普达（广东）充电有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_01840,佛山启曜新材料有限公司,佛山启曜新材料 有限公司新建项目,GB14554—93,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于高普达（广东）充电有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_01840,佛山启曜新材料有限公司,佛山启曜新材料 有限公司新建项目,GB12348—2008,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于高普达（广东）充电有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_01840,佛山启曜新材料有限公司,佛山启曜新材料 有限公司新建项目,GB18597-2023,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于高普达（广东）充电有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,GB18597-2023
APPROVAL_01841,佛山市顺德区德力高纸类包装有限公司,佛山市顺 德区德力高纸类包装有限公司迁扩建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局复函（佛山市生态环境局关于佛山市顺德区德力高纸类包装有限公司迁扩建项目环境影响报告表的批复）无章\approval.md,DB44/26-2001
APPROVAL_01841,佛山市顺德区德力高纸类包装有限公司,佛山市顺 德区德力高纸类包装有限公司迁扩建项目,DB44/815-2010,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局复函（佛山市生态环境局关于佛山市顺德区德力高纸类包装有限公司迁扩建项目环境影响报告表的批复）无章\approval.md,DB44/815-2010
APPROVAL_01841,佛山市顺德区德力高纸类包装有限公司,佛山市顺 德区德力高纸类包装有限公司迁扩建项目,GB41616-2022,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局复函（佛山市生态环境局关于佛山市顺德区德力高纸类包装有限公司迁扩建项目环境影响报告表的批复）无章\approval.md,GB41616-2022
APPROVAL_01841,佛山市顺德区德力高纸类包装有限公司,佛山市顺 德区德力高纸类包装有限公司迁扩建项目,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局复函（佛山市生态环境局关于佛山市顺德区德力高纸类包装有限公司迁扩建项目环境影响报告表的批复）无章\approval.md,GB14554-93
APPROVAL_01841,佛山市顺德区德力高纸类包装有限公司,佛山市顺 德区德力高纸类包装有限公司迁扩建项目,DB44/27—2001,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局复函（佛山市生态环境局关于佛山市顺德区德力高纸类包装有限公司迁扩建项目环境影响报告表的批复）无章\approval.md,DB44/27-2001
APPROVAL_01841,佛山市顺德区德力高纸类包装有限公司,佛山市顺 德区德力高纸类包装有限公司迁扩建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局复函（佛山市生态环境局关于佛山市顺德区德力高纸类包装有限公司迁扩建项目环境影响报告表的批复）无章\approval.md,GB12348-2008
APPROVAL_01841,佛山市顺德区德力高纸类包装有限公司,佛山市顺 德区德力高纸类包装有限公司迁扩建项目,GB18597-2023,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局复函（佛山市生态环境局关于佛山市顺德区德力高纸类包装有限公司迁扩建项目环境影响报告表的批复）无章\approval.md,GB18597-2023
APPROVAL_01842,佛山市渝龙塑料制品有限公司,佛山 市渝龙塑料制品有限公司新建项目建设项目,GB31572-2015,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）\approval.md,GB31572-2015
APPROVAL_01842,佛山市渝龙塑料制品有限公司,佛山 市渝龙塑料制品有限公司新建项目建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）\approval.md,GB14554-93
APPROVAL_01842,佛山市渝龙塑料制品有限公司,佛山 市渝龙塑料制品有限公司新建项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）\approval.md,DB44/27-2001
APPROVAL_01842,佛山市渝龙塑料制品有限公司,佛山 市渝龙塑料制品有限公司新建项目建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）\approval.md,DB44/2367-2022
APPROVAL_01842,佛山市渝龙塑料制品有限公司,佛山 市渝龙塑料制品有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）\approval.md,GB12348-2008
APPROVAL_01842,佛山市渝龙塑料制品有限公司,佛山 市渝龙塑料制品有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）\approval.md,GB18597-2023
APPROVAL_01843,佛山市凯瑞通管业有限公司,佛 山市凯瑞通管业有限公司变更项目建设项目,DB4427-2001,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]34号（佛山市生态环境局关于佛山市凯瑞通管业有限公司变更项目建设项目环境影响报告表的批复）\approval.md,DB44/27-2001
APPROVAL_01843,佛山市凯瑞通管业有限公司,佛 山市凯瑞通管业有限公司变更项目建设项目,GB31572-2015,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]34号（佛山市生态环境局关于佛山市凯瑞通管业有限公司变更项目建设项目环境影响报告表的批复）\approval.md,GB31572-2015
APPROVAL_01843,佛山市凯瑞通管业有限公司,佛 山市凯瑞通管业有限公司变更项目建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]34号（佛山市生态环境局关于佛山市凯瑞通管业有限公司变更项目建设项目环境影响报告表的批复）\approval.md,DB44/2367-2022
APPROVAL_01843,佛山市凯瑞通管业有限公司,佛 山市凯瑞通管业有限公司变更项目建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]34号（佛山市生态环境局关于佛山市凯瑞通管业有限公司变更项目建设项目环境影响报告表的批复）\approval.md,GB14554-93
APPROVAL_01843,佛山市凯瑞通管业有限公司,佛 山市凯瑞通管业有限公司变更项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]34号（佛山市生态环境局关于佛山市凯瑞通管业有限公司变更项目建设项目环境影响报告表的批复）\approval.md,GB12348-2008
APPROVAL_01843,佛山市凯瑞通管业有限公司,佛 山市凯瑞通管业有限公司变更项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]34号（佛山市生态环境局关于佛山市凯瑞通管业有限公司变更项目建设项目环境影响报告表的批复）\approval.md,GB18597-2023
APPROVAL_01844,佛山市盛康汇金属制品有限公司,佛山市盛 康汇金属制品有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕10号【佛山市生态环境局关于佛山市盛康汇金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01844,佛山市盛康汇金属制品有限公司,佛山市盛 康汇金属制品有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕10号【佛山市生态环境局关于佛山市盛康汇金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01844,佛山市盛康汇金属制品有限公司,佛山市盛 康汇金属制品有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕10号【佛山市生态环境局关于佛山市盛康汇金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01846,佛山市智越天成不锈钢有限公司,佛山市智 越天成不锈钢有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕12号【佛山市生态环境局关于佛山市智越天成不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01846,佛山市智越天成不锈钢有限公司,佛山市智 越天成不锈钢有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕12号【佛山市生态环境局关于佛山市智越天成不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01846,佛山市智越天成不锈钢有限公司,佛山市智 越天成不锈钢有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕12号【佛山市生态环境局关于佛山市智越天成不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01847,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01847,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/2367-2022
APPROVAL_01847,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,GB41616-2022,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB41616-2022
APPROVAL_01847,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,GB31572-2015,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB31572-2015
APPROVAL_01847,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,DB44/815-2010,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/815-2010
APPROVAL_01847,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01847,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,GB18483-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18483-2001
APPROVAL_01847,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01847,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01847,广东大明拉斐电气有限公司,广东大明 拉斐电气有限公司迁扩建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕13号【佛山市生态环境局关于广东大明拉斐电气有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01848,佛山市奥盈彩印包装有限公司,佛山市奥 盈彩印包装有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01848,佛山市奥盈彩印包装有限公司,佛山市奥 盈彩印包装有限公司新建项目建设项目,GB41616-2022,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB41616-2022
APPROVAL_01848,佛山市奥盈彩印包装有限公司,佛山市奥 盈彩印包装有限公司新建项目建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/2367-2022
APPROVAL_01848,佛山市奥盈彩印包装有限公司,佛山市奥 盈彩印包装有限公司新建项目建设项目,DB44/815-2010,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/815-2010
APPROVAL_01848,佛山市奥盈彩印包装有限公司,佛山市奥 盈彩印包装有限公司新建项目建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01848,佛山市奥盈彩印包装有限公司,佛山市奥 盈彩印包装有限公司新建项目建设项目,GB18483-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18483-2001
APPROVAL_01848,佛山市奥盈彩印包装有限公司,佛山市奥 盈彩印包装有限公司新建项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01848,佛山市奥盈彩印包装有限公司,佛山市奥 盈彩印包装有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01848,佛山市奥盈彩印包装有限公司,佛山市奥 盈彩印包装有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01849,佛山市顺德区黔粤兴五金有限公司,佛山市顺 德区黔粤兴五金有限公司迁扩建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕15号【佛山市生态环境局关于佛山市顺德区黔粤兴五金有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01849,佛山市顺德区黔粤兴五金有限公司,佛山市顺 德区黔粤兴五金有限公司迁扩建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕15号【佛山市生态环境局关于佛山市顺德区黔粤兴五金有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01849,佛山市顺德区黔粤兴五金有限公司,佛山市顺 德区黔粤兴五金有限公司迁扩建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕15号【佛山市生态环境局关于佛山市顺德区黔粤兴五金有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01850,广东康立泰新材料有限公司,广 东康立泰新材料有限公司研发中心建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】\approval.md,DB44/26-2001
APPROVAL_01850,广东康立泰新材料有限公司,广 东康立泰新材料有限公司研发中心建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】\approval.md,DB44/27-2001
APPROVAL_01850,广东康立泰新材料有限公司,广 东康立泰新材料有限公司研发中心建设项目,GB37824-2019,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】\approval.md,GB37824-2019
APPROVAL_01850,广东康立泰新材料有限公司,广 东康立泰新材料有限公司研发中心建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】\approval.md,GB12348-2008
APPROVAL_01850,广东康立泰新材料有限公司,广 东康立泰新材料有限公司研发中心建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】\approval.md,GB18597-2023
APPROVAL_01852,佛山市顺德区鸿明胜兴金属加工厂,佛山 市顺德区鸿明胜兴金属加工厂新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕3号【佛山市生态环境局关于佛山市顺德区鸿明胜兴金属加工厂新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01852,佛山市顺德区鸿明胜兴金属加工厂,佛山 市顺德区鸿明胜兴金属加工厂新建项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕3号【佛山市生态环境局关于佛山市顺德区鸿明胜兴金属加工厂新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01852,佛山市顺德区鸿明胜兴金属加工厂,佛山 市顺德区鸿明胜兴金属加工厂新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕3号【佛山市生态环境局关于佛山市顺德区鸿明胜兴金属加工厂新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01852,佛山市顺德区鸿明胜兴金属加工厂,佛山 市顺德区鸿明胜兴金属加工厂新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕3号【佛山市生态环境局关于佛山市顺德区鸿明胜兴金属加工厂新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01853,广东海珍宝食品开发有限公司,广 东海珍宝食品开发有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01853,广东海珍宝食品开发有限公司,广 东海珍宝食品开发有限公司新建项目建设项目,GB13457-92,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB13457-92
APPROVAL_01853,广东海珍宝食品开发有限公司,广 东海珍宝食品开发有限公司新建项目建设项目,GB18483-2001,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18483-2001
APPROVAL_01853,广东海珍宝食品开发有限公司,广 东海珍宝食品开发有限公司新建项目建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01853,广东海珍宝食品开发有限公司,广 东海珍宝食品开发有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01853,广东海珍宝食品开发有限公司,广 东海珍宝食品开发有限公司新建项目建设项目,GB12348-200,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-200
