approval_id,company,project_name,raw_code,reason,source_md,standard_code
APPROVAL_01954,佛山市顺德区哥博电器有限公司,佛山市顺 德区哥博电器有限公司改扩建项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕176号佛山市生态环境局关于佛山市顺德区哥博电器有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_01954,佛山市顺德区哥博电器有限公司,佛山市顺 德区哥博电器有限公司改扩建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕176号佛山市生态环境局关于佛山市顺德区哥博电器有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_01959,佛山市顺德区福利来酒店傢具有限公司,佛山市顺德区福利来 酒店傢具有限公司扩建项目,DA005,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕181号佛山市生态环境局关于佛山市顺德区福利来酒店傢具有限公司扩建项目建设项目环境影响报告书的批复\approval.md,DA005
APPROVAL_01974,佛山市顺德区豪朗展业电器有限公司,佛山市顺德区豪朗展业 电器有限公司迁改建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕195号佛山市生态环境局关于佛山市顺德区豪朗展业电器有限公司迁改建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01974,佛山市顺德区豪朗展业电器有限公司,佛山市顺德区豪朗展业 电器有限公司迁改建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕195号佛山市生态环境局关于佛山市顺德区豪朗展业电器有限公司迁改建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_01981,广东德尔玛健康科技有限公司,广 东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建 设项目,DA004,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕201号佛山市生态环境局关于广东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建设项目环境影响报告表的批复\approval.md,DA004
APPROVAL_01981,广东德尔玛健康科技有限公司,广 东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建 设项目,DA005,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕201号佛山市生态环境局关于广东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建设项目环境影响报告表的批复\approval.md,DA005
APPROVAL_01981,广东德尔玛健康科技有限公司,广 东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建 设项目,DA006,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕201号佛山市生态环境局关于广东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建设项目环境影响报告表的批复\approval.md,DA006
APPROVAL_01981,广东德尔玛健康科技有限公司,广 东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建 设项目,GB—4,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕201号佛山市生态环境局关于广东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建设项目环境影响报告表的批复\approval.md,GB-4
APPROVAL_01987,佛山市顺德区日洋电器有限公司,佛山市顺德区日洋电器 有限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01987,佛山市顺德区日洋电器有限公司,佛山市顺德区日洋电器 有限公司新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_01987,佛山市顺德区日洋电器有限公司,佛山市顺德区日洋电器 有限公司新建项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,G3
APPROVAL_01987,佛山市顺德区日洋电器有限公司,佛山市顺德区日洋电器 有限公司新建项目,G4,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,G4
APPROVAL_01987,佛山市顺德区日洋电器有限公司,佛山市顺德区日洋电器 有限公司新建项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,G5
APPROVAL_01987,佛山市顺德区日洋电器有限公司,佛山市顺德区日洋电器 有限公司新建项目,G6,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,G6
APPROVAL_01987,佛山市顺德区日洋电器有限公司,佛山市顺德区日洋电器 有限公司新建项目,G7,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,G7
APPROVAL_01987,佛山市顺德区日洋电器有限公司,佛山市顺德区日洋电器 有限公司新建项目,GB41616—5,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,GB41616-5
APPROVAL_01997,广东华德峰塑料包装有限公司勒流分公司,广东华德峰塑料包装 有限公司勒流分公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕216号佛山市生态环境局关于广东华德峰塑料包装有限公司勒流分公司新建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01999,佛山市洁源顺金属制品有限公司,佛山市洁源顺金属制品 有限公司重新报批项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕218号佛山市生态环境局关于佛山市洁源顺金属制品有限公司重新报批项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02007,佛山市顺德区科本电器有限公司,佛山市顺德区科本电器 有限公司迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕225号佛山市生态环境局关于佛山市顺德区科本电器有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02007,佛山市顺德区科本电器有限公司,佛山市顺德区科本电器 有限公司迁扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕225号佛山市生态环境局关于佛山市顺德区科本电器有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02009,佛山憬源磁性材料有限公司,佛 山憬源磁性材料有限公司建设项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕227号佛山市生态环境局关于佛山憬源磁性材料有限公司建设项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02011,佛山市大黄蜂模型科技有限公司顺德分公司,佛山市大黄蜂模型科技 有限公司顺德分公司新建项目,GB—4,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕229号佛山市生态环境局关于佛山市大黄蜂模型科技有限公司顺德分公司新建项目建设项目环境影响报告表的批复\approval.md,GB-4
APPROVAL_02023,佛山市嘉合精研新材料科技有限公司,佛山市嘉合精研新材料 科技有限公司新建项目,DB44/27,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕240号佛山市生态环境局关于佛山市嘉合精研新材料科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DB44/27
APPROVAL_02029,佛山市酷灵热系统技术有限公司,佛山市酷 灵热系统技术有限公司新建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕246号佛山市生态环境局关于佛山市酷灵热系统技术有限公司新建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_02029,佛山市酷灵热系统技术有限公司,佛山市酷 灵热系统技术有限公司新建项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕246号佛山市生态环境局关于佛山市酷灵热系统技术有限公司新建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_02033,佛山市顺德区容桂铭鸿燃具有限公司,佛山市顺德区容桂铭鸿 燃具有限公司改扩建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕250号佛山市生态环境局关于佛山市顺德区容桂铭鸿燃具有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_02045,佛山市嘉炫兴包装实业股份有限公司,佛山市嘉炫兴包装实业 股份有限公司改扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕262号佛山市生态环境局关于佛山市嘉炫兴包装实业股份有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02045,佛山市嘉炫兴包装实业股份有限公司,佛山市嘉炫兴包装实业 股份有限公司改扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕262号佛山市生态环境局关于佛山市嘉炫兴包装实业股份有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02045,佛山市嘉炫兴包装实业股份有限公司,佛山市嘉炫兴包装实业 股份有限公司改扩建项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕262号佛山市生态环境局关于佛山市嘉炫兴包装实业股份有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02047,佛山市顺德区维鑫源生物技术有限公司,佛山市顺德区维鑫源 生物技术有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕264号佛山市生态环境局关于佛山市顺德区维鑫源生物技术有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02047,佛山市顺德区维鑫源生物技术有限公司,佛山市顺德区维鑫源 生物技术有限公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕264号佛山市生态环境局关于佛山市顺德区维鑫源生物技术有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02048,广东顺德明卿木业有限公司,广东顺德 明卿木业有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕265号佛山市生态环境局关于广东顺德明卿木业有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02048,广东顺德明卿木业有限公司,广东顺德 明卿木业有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕265号佛山市生态环境局关于广东顺德明卿木业有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02048,广东顺德明卿木业有限公司,广东顺德 明卿木业有限公司新建项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕265号佛山市生态环境局关于广东顺德明卿木业有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02051,佛山市兴品舜电子有限公司,佛山市兴 品舜电子有限公司新建项目建设项目,G19,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕268号佛山市生态环境局关于佛山市兴品舜电子有限公司新建项目建设项目环境影响报告表的批复\approval.md,G19
APPROVAL_02061,佛山市活力源电子科技有限公司,佛山市活力源电子科技 有限公司搬迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕279号佛山市生态环境局关于佛山市活力源电子科技有限公司搬迁扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02061,佛山市活力源电子科技有限公司,佛山市活力源电子科技 有限公司搬迁扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕279号佛山市生态环境局关于佛山市活力源电子科技有限公司搬迁扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02061,佛山市活力源电子科技有限公司,佛山市活力源电子科技 有限公司搬迁扩建项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕279号佛山市生态环境局关于佛山市活力源电子科技有限公司搬迁扩建项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02062,佛山市美捷远新材料有限公司,佛山 市美捷远新材料有限公司新建项目建设项目,GB14554—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕282号佛山市生态环境局关于佛山市美捷远新材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,GB14554-3
APPROVAL_02068,佛山市顺德鑫科宏久电器有限公司,佛山市顺德鑫科宏久 电器有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕288号佛山市生态环境局关于佛山市顺德鑫科宏久电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02068,佛山市顺德鑫科宏久电器有限公司,佛山市顺德鑫科宏久 电器有限公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕288号佛山市生态环境局关于佛山市顺德鑫科宏久电器有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02078,广东纯米电器科技有限公司,广东 纯米电器科技有限公司改扩建项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕298号佛山市生态环境局关于广东纯米电器科技有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02085,佛山市尚维电子有限公司,佛山市尚 维电子有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕304号佛山市生态环境局关于佛山市尚维电子有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02085,佛山市尚维电子有限公司,佛山市尚 维电子有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕304号佛山市生态环境局关于佛山市尚维电子有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02085,佛山市尚维电子有限公司,佛山市尚 维电子有限公司新建项目建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕304号佛山市生态环境局关于佛山市尚维电子有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02088,佛山市宏四方塑胶制品有限公司,佛山市宏 四方塑胶制品有限公司迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕307号佛山市生态环境局关于佛山市宏四方塑胶制品有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02088,佛山市宏四方塑胶制品有限公司,佛山市宏 四方塑胶制品有限公司迁扩建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕307号佛山市生态环境局关于佛山市宏四方塑胶制品有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02095,佛山市亿江金属制品有限公司,佛 山市亿江金属制品有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕314号佛山市生态环境局关于佛山市亿江金属制品有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02095,佛山市亿江金属制品有限公司,佛 山市亿江金属制品有限公司新建项目建设项目,DA004,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕314号佛山市生态环境局关于佛山市亿江金属制品有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA004
APPROVAL_02096,成田（广东）科技有限公司,成田（广东）科技有限 公司总部基地新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕315号佛山市生态环境局关于成田（广东）科技有限公司总部基地新建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_02096,成田（广东）科技有限公司,成田（广东）科技有限 公司总部基地新建项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕315号佛山市生态环境局关于成田（广东）科技有限公司总部基地新建项目建设项目环境影响报告表的批复\approval.md,G5
APPROVAL_02107,广东福町电器实业有限公司,广东福町 电器实业有限公司新建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕326号佛山市生态环境局关于广东福町电器实业有限公司新建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_02107,广东福町电器实业有限公司,广东福町 电器实业有限公司新建项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕326号佛山市生态环境局关于广东福町电器实业有限公司新建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_02107,广东福町电器实业有限公司,广东福町 电器实业有限公司新建项目建设项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕326号佛山市生态环境局关于广东福町电器实业有限公司新建项目建设项目环境影响报告表的批复\approval.md,G3
APPROVAL_02107,广东福町电器实业有限公司,广东福町 电器实业有限公司新建项目建设项目,G4,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕326号佛山市生态环境局关于广东福町电器实业有限公司新建项目建设项目环境影响报告表的批复\approval.md,G4
APPROVAL_02111,佛山市明海智能电子有限公司,佛山市明 海智能电子有限公司新建项目建设项目,G12,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕330号佛山市生态环境局关于佛山市明海智能电子有限公司新建项目建设项目环境影响报告表的批复\approval.md,G12
APPROVAL_02111,佛山市明海智能电子有限公司,佛山市明 海智能电子有限公司新建项目建设项目,G19,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕330号佛山市生态环境局关于佛山市明海智能电子有限公司新建项目建设项目环境影响报告表的批复\approval.md,G19
APPROVAL_02111,佛山市明海智能电子有限公司,佛山市明 海智能电子有限公司新建项目建设项目,G31,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕330号佛山市生态环境局关于佛山市明海智能电子有限公司新建项目建设项目环境影响报告表的批复\approval.md,G31
APPROVAL_02112,佛山市顺德区冠宇达电源有限公司,佛山市顺 德区冠宇达电源有限公司建设项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕331号佛山市生态环境局关于佛山市顺德区冠宇达电源有限公司建设项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_02112,佛山市顺德区冠宇达电源有限公司,佛山市顺 德区冠宇达电源有限公司建设项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕331号佛山市生态环境局关于佛山市顺德区冠宇达电源有限公司建设项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_02112,佛山市顺德区冠宇达电源有限公司,佛山市顺 德区冠宇达电源有限公司建设项目建设项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕331号佛山市生态环境局关于佛山市顺德区冠宇达电源有限公司建设项目建设项目环境影响报告表的批复\approval.md,G3
APPROVAL_02112,佛山市顺德区冠宇达电源有限公司,佛山市顺 德区冠宇达电源有限公司建设项目建设项目,G4,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕331号佛山市生态环境局关于佛山市顺德区冠宇达电源有限公司建设项目建设项目环境影响报告表的批复\approval.md,G4
APPROVAL_02112,佛山市顺德区冠宇达电源有限公司,佛山市顺 德区冠宇达电源有限公司建设项目建设项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕331号佛山市生态环境局关于佛山市顺德区冠宇达电源有限公司建设项目建设项目环境影响报告表的批复\approval.md,G5
APPROVAL_02114,佛山市顺德区陈村镇丰禾纸箱包装厂,佛山市顺德区陈村镇 丰禾纸箱包装厂迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕333号佛山市生态环境局关于佛山市顺德区陈村镇丰禾纸箱包装厂迁扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02118,佛山市美吉欣新材料科技有限公司,佛山市美 吉欣新材料科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕337号佛山市生态环境局关于佛山市美吉欣新材料科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02120,顺特电气设备有限公司,顺特电气设备有限公司 变压器智慧工厂改扩建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕339号佛山市生态环境局关于顺特电气设备有限公司变压器智慧工厂改扩建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_02120,顺特电气设备有限公司,顺特电气设备有限公司 变压器智慧工厂改扩建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕339号佛山市生态环境局关于顺特电气设备有限公司变压器智慧工厂改扩建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_02126,佛山市顺德区鸿实合成材料有限公司,佛山市顺德区鸿实合成 材料有限公司迁扩建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕345号佛山市生态环境局关于佛山市顺德区鸿实合成材料有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_02126,佛山市顺德区鸿实合成材料有限公司,佛山市顺德区鸿实合成 材料有限公司迁扩建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕345号佛山市生态环境局关于佛山市顺德区鸿实合成材料有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_02127,佛山市顺德区信祥塑料厂,佛山市顺 德区信祥塑料厂（个人独资）新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕346号佛山市生态环境局关于佛山市顺德区信祥塑料厂（个人独资）新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02127,佛山市顺德区信祥塑料厂,佛山市顺 德区信祥塑料厂（个人独资）新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕346号佛山市生态环境局关于佛山市顺德区信祥塑料厂（个人独资）新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02130,广东合胜热能科技有限公司,广东合胜 热能科技有限公司新建项目重新报批建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕349号佛山市生态环境局关于广东合胜热能科技有限公司新建项目重新报批建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_02130,广东合胜热能科技有限公司,广东合胜 热能科技有限公司新建项目重新报批建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕349号佛山市生态环境局关于广东合胜热能科技有限公司新建项目重新报批建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_02130,广东合胜热能科技有限公司,广东合胜 热能科技有限公司新建项目重新报批建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕349号佛山市生态环境局关于广东合胜热能科技有限公司新建项目重新报批建设项目环境影响报告表的批复\approval.md,DA003
APPROVAL_02130,广东合胜热能科技有限公司,广东合胜 热能科技有限公司新建项目重新报批建设项目,DA004,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕349号佛山市生态环境局关于广东合胜热能科技有限公司新建项目重新报批建设项目环境影响报告表的批复\approval.md,DA004
APPROVAL_02130,广东合胜热能科技有限公司,广东合胜 热能科技有限公司新建项目重新报批建设项目,DA005,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕349号佛山市生态环境局关于广东合胜热能科技有限公司新建项目重新报批建设项目环境影响报告表的批复\approval.md,DA005
APPROVAL_02130,广东合胜热能科技有限公司,广东合胜 热能科技有限公司新建项目重新报批建设项目,DA006,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕349号佛山市生态环境局关于广东合胜热能科技有限公司新建项目重新报批建设项目环境影响报告表的批复\approval.md,DA006
APPROVAL_02134,佛山百捷电子材料有限公司,佛山百捷 电子材料有限公司新建项目建设项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕352号佛山市生态环境局关于佛山百捷电子材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,GB-3
APPROVAL_02147,广东美涂士新材料科技有限公司,美 涂士全球生态智能总部建设项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_02147,广东美涂士新材料科技有限公司,美 涂士全球生态智能总部建设项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_02147,广东美涂士新材料科技有限公司,美 涂士全球生态智能总部建设项目建设项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复\approval.md,G3
APPROVAL_02147,广东美涂士新材料科技有限公司,美 涂士全球生态智能总部建设项目建设项目,G4,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复\approval.md,G4
APPROVAL_02147,广东美涂士新材料科技有限公司,美 涂士全球生态智能总部建设项目建设项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复\approval.md,G5
APPROVAL_02147,广东美涂士新材料科技有限公司,美 涂士全球生态智能总部建设项目建设项目,G6,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复\approval.md,G6
APPROVAL_02147,广东美涂士新材料科技有限公司,美 涂士全球生态智能总部建设项目建设项目,G7,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复\approval.md,G7
APPROVAL_02147,广东美涂士新材料科技有限公司,美 涂士全球生态智能总部建设项目建设项目,G8,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复\approval.md,G8
APPROVAL_02151,佛山市顺德区杰润五金塑料有限公司,佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、 华基路以西地块新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕369号佛山市生态环境局关于佛山市顺德区杰润五金塑料有限公司容桂街道容奇大道以南、华基路以西地块新建项目建设项目环境影响报告表的批复\approval.md,DA001
