file_id,source_file,source_md,detected_file_type,confidence,file_size,parse_status,evidence_text
F008904,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕338号佛山市生态环境局关于广东威灵电机制造有限公司改扩建项目建设项目环境影响报告表的批复.pdf,,approval,60,172244,ok,由佛山市顺德区万行环保资源科技有限公司编 制的《广东威灵电机制造有限公司改扩建项目建设项目环境影响 报告表》（以下简称《报告表》）等材料收悉。根据《中华人民共 和国环境影响评价法》第十六条第二款第（二）项、第二十二条 第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市顺德区 万行环保资源科技有限公司对《报告表》承担相应责任。 二、广东威灵电机制造有限公司改扩建项目（以下简称项目） 选址位于广东省佛山市顺德区北滘镇工业园十五、十六、十七区， 主要从事电机的生产，改扩建后年产 RP 电机 1500 万台、SP 电 机 2350 万台、SY 电机（全部仅浸漆处理）450 万台、BLDC 电 机（全部仅塑封处理）800 万台。项目的规模及工艺见《报告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔20
F008905,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕339号佛山市生态环境局关于顺特电气设备有限公司变压器智慧工厂改扩建项目建设项目环境影响报告表的批复.pdf,,approval,60,174914,ok,来由广州颐景环保科技有限公司编制的《顺特电气 设备有限公司变压器智慧工厂改扩建项目建设项目环境影响 报告表》（以下简称《报告表》）等材料收悉。根据《中华人民 共和国环境影响评价法》第十六条第二款第（二）项、第二十二 条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州颐景环保 科技有限公司对《报告表》承担相应责任。 二、顺特电气设备有限公司变压器智慧工厂改扩建项目（以 下简称项目）位于佛山市顺德区大良街道五沙社区新悦路 23 号， 主要从事变压器、电抗器、充气柜、储能柜、开关柜、接地成套 装置等设备的生产制造。本次改扩建新增部分产品及产能，增加 相应的拼接、检漏、充气、线圈浸漆工艺，改扩建后项目年产充 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕339 号 佛山市生态环境局关于顺特电气设备
F008906,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕33号.pdf,,approval,100,145039,ok,： 你单位报来由广州壹心环保技术有限公司编制的《佛山市猛 中火五金有限公司新建项目建设项目环境影响报告表》（以下简 称《报告表》）等材料收悉。根据《中华人民共和国环境影响评 价法》第十六条第二款第（二）项、第二十二条第一款及第三款 的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州壹心环保 技术有限公司对《报告表》承担相应责任。 二、佛山市猛中火五金有限公司新建项目（以下简称项目） 位于顺德区容桂街道华口社区华天南一路 2 号杰森家电智造中心 10 栋 601 号，主要从事阀门配件的生产。项目计划年产阀门配件 375 万件。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕33 号 佛山市生态环境局关于佛山市猛中火五金 有限
F008907,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕340号佛山市生态环境局关于广东省新雨服饰有限公司年产织唛皮标3000万个新建项目建设项目环境影响报告表的批复.pdf,,approval,60,160008,ok,广东）有限公司编制的《广东省新 雨服饰有限公司年产织唛皮标 3000 万个新建项目建设项目环 境影响报告表》（以下简称《报告表》）等材料收悉。根据《中 华人民共和国环境影响评价法》第十六条第二款第（二）项、第 二十二条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，毓然环保（广 东）有限公司对《报告表》承担相应责任。 二、广东省新雨服饰有限公司年产织唛皮标 3000 万个新建 项目（以下简称项目）位于广东省佛山市顺德区大良街道五沙社 区新凯路 9 号集美智造园 5 栋 102 室、301 室、401 室，主要从事 织唛皮标的生产，项目建成后年产织唛皮标 3000 万个。项目不含 服装印花工序，规模及工艺见《报告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕340 号 佛山市生态环境局关
F008908,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕341号佛山市生态环境局关于广东凯隆纸业有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,100,150947,ok,公司： 你单位报来由广东德诺环保科技有限公司编制的《广东凯隆 纸业有限公司新建项目建设项目环境影响报告表》（以下简称《报 告表》）等材料收悉。根据《中华人民共和国环境影响评价法》 第十六条第二款第（二）项、第二十二条第一款及第三款的规定， 经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东德诺环保 科技有限公司对《报告表》承担相应责任。 二、广东凯隆纸业有限公司新建项目（以下简称项目）位于 佛山市顺德区杏坛镇麦村第二工业区 SD—I—03—02—01—26— 01 地块，主要从事瓦楞纸板和单面坑纸的生产，项目建成后年产 瓦楞纸板 50000 万平方米和单面坑纸 5000 万平方米。项目的规模 及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕
F008909,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕342号佛山市生态环境局关于佛山市君合科技实业有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,84,156683,ok, 你单位报来由毓然环保（广东）有限公司编制的《佛山市君 合科技实业有限公司新建项目建设项目环境影响报告表》（以下 简称《报告表》）等材料收悉。根据《中华人民共和国环境影响 评价法》第十六条第二款第（二）项、第二十二条第一款及第三 款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，毓然环保（广 东）有限公司对《报告表》承担相应责任。 二、佛山市君合科技实业有限公司新建项目（以下简称项目） 位于广东省佛山市顺德区杏坛镇齐杏社区杏坛工业区科技五路 1 号华康楼 14 栋 302、303，主要从事 PVC 颗粒、PVC 型材的生产， 项目建成后年产 PVC 颗粒 300 吨、PVC 型材 300 吨。项目的规 模及工艺见《报告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕342 号 佛山市生态环境局关于佛山
F008910,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕344号佛山市生态环境局关于佛山市顺德区杏坛镇帝润塑料五金厂新建项目建设项目环境影响报告表的批复.pdf,,approval,84,155100,ok,报来由佛山市华怡环境科技有限公司编制的《佛山市 顺德区杏坛镇帝润塑料五金厂新建项目建设项目环境影响报告 表》（以下简称《报告表》）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二条第 一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市华怡环 境科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区杏坛镇帝润塑料五金厂新建项目（以下简 称项目）位于广东省佛山市顺德区杏坛镇齐杏社区杏坛工业区科 技五路 1 号华康楼 13 栋 502 之一，主要从事取杯器的生产。项目 建成后年产取杯器 260 万件。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕344 号 佛山市生态环境局关
F008911,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕345号佛山市生态环境局关于佛山市顺德区鸿实合成材料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,,approval,60,160249,ok,由佛山顺德醴泉环境技术有限公司编制的《佛山 市顺德区鸿实合成材料有限公司迁扩建项目建设项目环境影响报 告表》（以下简称《报告表》）等材料收悉。根据《中华人民共 和国环境影响评价法》第十六条第二款第（二）项、第二十二条 第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山顺德醴泉 环境技术有限公司对《报告表》承担相应责任。 二、佛山市顺德区鸿实合成材料有限公司迁扩建项目（以下 简称项目）位于顺德区容桂街道华口社区昌宝东路三横路 3 号 1 栋首层 101 单元，主要从事聚氨酯制品、硬泡组合聚醚、软泡组 合聚醚的生产。项目计划年产聚氨酯制品 20 吨、硬泡组合聚醚 800 吨、软泡组合聚醚 414.031 吨。项目的规模及工艺见《报告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕345 号
F008912,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕346号佛山市生态环境局关于佛山市顺德区信祥塑料厂（个人独资）新建项目建设项目环境影响报告表的批复.pdf,,approval,60,161332,ok,报来由广东卓蔚环保科技有限公司编制的《佛山市顺 德区信祥塑料厂（个人独资）新建项目建设项目环境影响报告表》 （以下简称《报告表》）等材料收悉。根据《中华人民共和国环 境影响评价法》第十六条第二款第（二）项、第二十二条第一款 及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东卓蔚环保 科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区信祥塑料厂（个人独资）新建项目（以下 简称项目）位于顺德区勒流街道冲鹤村杏良西路 2 号 A15，主要 从事改性塑料粒的生产。项目计划年产改性 PC/ABS 塑料颗粒 800 吨。项目的规模及工艺见《报告表》。 三、根据《报告表》的评价结论，结合佛山市生态环境局顺 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕346 号 佛山市生态环境局关于佛山市顺德区信祥塑料 
F008913,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕347号佛山市生态环境局关于佛山市旺科塑新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,84,156787,ok,位报来由佛山市轩瑞环保科技有限公司编制的《佛山市 旺科塑新材料科技有限公司新建项目建设项目环境影响报告表》 （以下简称《报告表》）等材料收悉。根据《中华人民共和国环 境影响评价法》第十六条第二款第（二）项、第二十二条第一款 及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市轩瑞环 保科技有限公司对《报告表》承担相应责任。 二、佛山市旺科塑新材料科技有限公司新建项目（以下简称 项目）位于顺德区勒流街道扶闾村勒流港集约工业开发区 12—3 号地之二，主要从事改性塑料粒的生产。项目计划年产改性塑料 粒 800 吨。项目的规模及工艺见《报告表》。 三、根据《报告表》的评价结论，结合佛山市生态环境局顺 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕347 号 佛山市生态环境局关于佛山市旺科塑新材料 科技有
F008914,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕348号佛山市生态环境局关于佛山市顺德区嘉营塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,72,160576,ok,由广东顺德环境科学研究院有限公司编制的《佛 山市顺德区嘉营塑料制品有限公司新建项目建设项目环境影响报 告表》（以下简称《报告表》）等材料收悉。根据《中华人民共 和国环境影响评价法》第十六条第二款第（二）项、第二十二条 第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东顺德环境 科学研究院有限公司对《报告表》承担相应责任。 二、佛山市顺德区嘉营塑料制品有限公司新建项目（以下简 称项目）位于顺德区勒流街道冲鹤村杏良西路 2 号 A9，主要从事 改性塑料粒的生产。项目计划年产 PE 改性塑料粒 800 吨，PP 改 性塑料粒 100 吨。项目的规模及工艺见《报告表》。 三、根据《报告表》的评价结论，结合佛山市生态环境局顺 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕348 号 佛山市生态环境局关
F008915,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕349号佛山市生态环境局关于广东合胜热能科技有限公司新建项目重新报批建设项目环境影响报告表的批复.pdf,,approval,72,181948,ok,广东合胜热能科技有限公司： 你单位报来由广东祥和环保科技有限公司编制的《广东合胜 热能科技有限公司新建项目重新报批建设项目环境影响报告表》 （以下简称《报告表》）等材料收悉。根据《中华人民共和国环 境影响评价法》第十六条第二款第（二）项、第二十二条第一款 及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东祥和环保 科技有限公司对《报告表》承担相应责任。 二、广东合胜热能科技有限公司新建项目重新报批（以下简 称项目）选址位于顺德区容桂街道红旗社区华逸路 6 号，主要从 事家用热水器、搪瓷配件、燃气采暖热水炉、燃气干衣机、燃气 商用炉的生产。项目计划年产家用热水器 150 万件、搪瓷配件 10
F008916,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕34号.pdf,,approval,60,161623,ok, 你单位报来由广州颐景环保科技有限公司编制的《佛山市辰 泰威新材料有限公司新建项目建设项目环境影响报告表》（以下 简称《报告表》）等材料收悉。根据《中华人民共和国环境影响 评价法》第十六条第二款第（二）项、第二十二条第一款及第三 款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州颐景环保 科技有限公司对《报告表》承担相应责任。 二、佛山市辰泰威新材料有限公司新建项目（以下简称项目） 位于广东省佛山市顺德区大良街道五沙社区顺昌路 21 号悦腾智 能制造园 6 号楼 801、802 单元，项目主要从事 3D 打印墨水和打 印机喷头保湿液的生产，计划年产 3D 打印墨水 1008 吨、打印机 喷头保湿液 150 吨。项目的规模及工艺见《报告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕37 号 佛山市
F008917,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕350号佛山市生态环境局关于佛山多美仕塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,60,160853,ok, 你单位报来由广东祥和环保科技有限公司编制的《佛山多美 仕塑料制品有限公司新建项目建设项目环境影响报告表》（以下 简称《报告表》）等材料收悉。根据《中华人民共和国环境影响 评价法》第十六条第二款第（二）项、第二十二条第一款及第三 款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东祥和环保 科技有限公司对《报告表》承担相应责任。 二、佛山多美仕塑料制品有限公司新建项目（以下简称项目） 位于佛山市顺德区大良街道五沙社区顺番公路五沙段 31 号之三， 主要从事手机保护壳的生产。项目计划年产 TPU 材质的手机保护 壳 2660 万个、PC 材质手机保护壳 665 万个。项目的规模及工艺 见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕350 
F008918,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕351号佛山市生态环境局关于琪和东（佛山）包装制品有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,84,157948,ok,单位报来由毓然环保（广东）有限公司编制的《琪和东（佛 山）包装制品有限公司新建项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，毓然环保（广 东）有限公司对《报告表》承担相应责任。 二、琪和东（佛山）包装制品有限公司新建项目（以下简称 项目）位于顺德区勒流街道黄连社区勒流港集约工业开发区 14－ 1、2－5、2－6 号地之十七，主要从事纸箱的生产。项目计划年 产成品纸箱 70 万平方米。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕351 号 佛山市生态环境局关于琪和东（佛
F008919,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕352号佛山市生态环境局关于佛山百捷电子材料有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,84,157381,ok,： 你单位报来由毓然环保（广东）有限公司编制的《佛山百捷 电子材料有限公司新建项目建设项目环境影响报告表》（以下简 称《报告表》）等材料收悉。根据《中华人民共和国环境影响评 价法》第十六条第二款第（二）项、第二十二条第一款及第三款 的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，毓然环保（广 东）有限公司对《报告表》承担相应责任。 二、佛山百捷电子材料有限公司新建项目（以下简称项目） 位于广东省佛山市顺德区杏坛镇齐杏社区杏坛工业区科技五路 1 号华康楼 12 栋 804，主要从事装饰镜片的生产。项目建成后年产 装饰镜片 500 万件。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕352 号 佛山市生态环境局关于佛山百捷电子
F008920,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕353号佛山市生态环境局关于佛山市柏溪鑫金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,60,168813,ok,你单位报来由广东祥和环保科技有限公司编制的《佛山市柏 溪鑫金属制品有限公司新建项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东祥和环保 科技有限公司对《报告表》承担相应责任。 二、佛山市柏溪鑫金属制品有限公司新建项目（以下简称项 目）位于顺德区容桂街道穗香村培龙路 8 号 3 栋 7 楼 A 区，主要 从事机电外壳、壁挂炉外壳、其他家电外壳的生产。项目计划年 产机电外壳 7000 件、壁挂炉外壳 13000 件、其他家电外壳 30000 件。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 0
F008921,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕354号佛山市生态环境局关于佛山市琛力包装有限公司重新报批项目建设项目环境影响报告表的批复.pdf,,approval,72,157892,ok,佛山市琛力包装有限公司： 你单位报来由佛山市顺德区汇绩环保服务有限公司编制的 《佛山市琛力包装有限公司重新报批项目建设项目环境影响报告 表》（以下简称《报告表》）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二条第 一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市顺德区 汇绩环保服务有限公司对《报告表》承担相应责任。 二、佛山市琛力包装有限公司重新报批项目（以下简称项目） 位于顺德区勒流街道江村村江村工业大道 18 号华科园 2 栋 501 之一，主要从事纸箱、标签的生产。项目计划年产纸箱 1165 万个、 标签 3500 万张。项目的规模及
F008922,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕355号佛山市生态环境局关于佛山市惠丰合金有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,,approval,100,144182,ok, 你单位报来由佛山市诚合环保科技有限公司编制的《佛山市 惠丰合金有限公司迁扩建项目建设项目环境影响报告表》（以下 简称《报告表》）等材料收悉。根据《中华人民共和国环境影响 评价法》第十六条第二款第（二）项、第二十二条第一款及第三 款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市诚合环 保科技有限公司对《报告表》承担相应责任。 二、佛山市惠丰合金有限公司迁扩建项目（以下简称项目） 位于广东省佛山市顺德区杏坛镇高赞村二环路 8 号顺德智富园 35 栋 502，主要从事电器触头、铆钉、触头组件的生产。项目计划 年产电器触头 47.126 吨、铆钉 42.413 吨、触头组件 32.987 吨。 项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 0
F008923,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕356号佛山市生态环境局关于杜邦（广东）新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,84,158527,ok,你单位报来由佛山市诚合环保科技有限公司编制的《杜邦 （广东）新材料有限公司新建项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市诚合环 保科技有限公司对《报告表》承担相应责任。 二、杜邦（广东）新材料有限公司新建项目（以下简称项目） 位于顺德区勒流街道众涌村众裕北路 3 号美桦科技园 11 栋首层之 一，主要从事真石漆、水性乳胶漆、贝壳粉干粉、硅藻泥干粉的 生产。项目计划年产真石漆 2100 吨、水性乳胶漆 1100 吨、贝壳 粉干粉 400 吨、硅藻泥干粉 400 吨。项目的规模及工艺见《报告 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕356 号
F008924,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕357号佛山市生态环境局关于广东巧尔丹塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,84,156356,ok,单位报来由广州国寰环保科技发展有限公司编制的《广东 巧尔丹塑料制品有限公司新建项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州国寰环保 科技发展有限公司对《报告表》承担相应责任。 二、广东巧尔丹塑料制品有限公司新建项目（以下简称项目） 位于顺德区勒流街道龙眼村工业大道 28 号万腾园 4 栋 601 室，主 要从事塑料吊粒的生产。项目计划年产塑料吊粒 282.9 吨。项目 的规模及工艺见《报告表》。 三、根据《报告表》的评价结论，结合佛山市生态环境局顺 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕357 号 佛山市生态环境局关于广东巧尔丹塑料制品 有
F008925,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕358号佛山市生态环境局关于佛山市顺德区昌立美塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,60,159525,ok,由广州国寰环保科技发展有限公司编制的《佛山 市顺德区昌立美塑料制品有限公司新建项目建设项目环境影响报 告表》（以下简称《报告表》）等材料收悉。根据《中华人民共 和国环境影响评价法》第十六条第二款第（二）项、第二十二条 第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州国寰环保 科技发展有限公司对《报告表》承担相应责任。 二、佛山市顺德区昌立美塑料制品有限公司新建项目（以下 简称项目）位于顺德区容桂街道容里社区昌宝西路 118 号 1 座 4 层 401 之一，主要从事食品级婴幼儿塑料制品的生产。项目计划 年产食品级婴幼儿塑料制品 750 吨。项目的规模及工艺见《报告 表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕358 号 佛山市生态环境局关于佛山市顺德区昌立美 塑料制品有限公司新建
F008926,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕359号佛山市生态环境局关于佛山市热可达电器有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,84,153997,ok, 你单位报来由佛山市诚合环保科技有限公司编制的《佛山市 热可达电器有限公司新建项目建设项目环境影响报告表》（以下 简称《报告表》）等材料收悉。根据《中华人民共和国环境影响 评价法》第十六条第二款第（二）项、第二十二条第一款及第三 款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市诚合环 保科技有限公司对《报告表》承担相应责任。 二、佛山市热可达电器有限公司新建项目（以下简称项目） 位于顺德区容桂街道华口社区华发路 33 号领潮制造园 10 栋 701 室之一，主要从事小家电控制板的生产。项目计划年产小家电控 制板 50 万套。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕359 号 佛山市生态环境局关于佛山市热可达电
F008927,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕360号佛山市生态环境局关于佛山市金飞扬塑业有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,60,157193,ok,： 你单位报来由广东祥和环保科技有限公司编制的《佛山市金 飞扬塑业有限公司新建项目建设项目环境影响报告表》（以下简 称《报告表》）等材料收悉。根据《中华人民共和国环境影响评 价法》第十六条第二款第（二）项、第二十二条第一款及第三款 的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东祥和环保 科技有限公司对《报告表》承担相应责任。 二、佛山市金飞扬塑业有限公司新建项目（以下简称项目） 位于佛山市顺德区均安镇均安社区意安路 1 号首层之四，主要从 事软管类包装的生产。项目计划年产软管类包装 300 万个，项目 的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕360 号 佛山市生态环境局关于佛山市金飞扬塑业有限 公司新建项目建设项目
F008928,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕361号佛山市生态环境局关于佛山市鹏耀新能源有限公司建设项目建设项目环境影响报告表的批复.pdf,,approval,60,160508,ok,位报来由蓝瀚（广东）生态环境科技有限公司编制的《佛 山市鹏耀新能源有限公司建设项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影响 评价法》第十六条第二款第（二）项、第二十二条第一款及第三 款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，蓝瀚（广东） 生态环境科技有限公司对《报告表》承担相应责任。 二、佛山市鹏耀新能源有限公司建设项目（以下简称项目） 选址位于广东省佛山市顺德区北滘镇黄龙村黄涌工业大道 1 号万 洋科创园二区 8 栋 401 室，主要从事手机电池外壳标签的印刷， 预计年印刷手机电池标签 100 万片。项目的规模及工艺见《报告 表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕361 号 佛山市生态环境局关于佛山市鹏耀新能源 有限公司建设项目建设项
F008929,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕362号佛山市生态环境局关于佛山市秦为电子科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,,approval,84,155116,ok,单位报来由佛山市诚合环保科技有限公司编制的《佛山市 秦为电子科技有限公司迁扩建项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市诚合环 保科技有限公司对《报告表》承担相应责任。 二、佛山市秦为电子科技有限公司迁扩建项目（以下简称项 目）位于顺德区容桂街道华口社区华发路 33 号领潮制造园 9 栋 801 室，主要从事电路板的生产。项目计划年产电路板 100 万件。 项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕362 号 佛山市生态环境局关于佛山市秦为电子科技 有限公
F008930,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕363号佛山市生态环境局关于佛山市怡美达新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,,approval,60,162311,ok,报来由佛山顺德醴泉环境技术有限公司编制的《佛山 市怡美达新材料科技有限公司新建项目建设项目环境影响报告 表》（以下简称《报告表》）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二条第 一款、第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山顺德醴泉 环境技术有限公司对《报告表》承担相应责任。 二、佛山市怡美达新材料科技有限公司新建项目（以下简称 项目）位于佛山市顺德区杏坛镇高赞村委会二环路 8 号顺德智富 园 15 栋 301，项目主要从事水性双组份面漆、面漆催干剂、水性 双组份底漆、底漆固化剂的加工生产，年产水性双组份面漆 600 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕363 号 佛山市生态环境局关于佛山市怡美达新材料 科技有限公司新建项目建设项目环境 
