pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_06123,R00873,A01918,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕114号.pdf,佛山市粤品坚金属有限公司,佛山市粤 品坚金属有限公司新建项目建设项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06124,R00873,A01952,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕150号.pdf,佛山市博久鑫金属有限公司,佛山市博 久鑫金属有限公司新建项目建设项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06125,R00873,A04232,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,佛山金欧塑料制品有限公司,佛山金欧 塑料制品有限公司新建项目建设项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06126,R00873,A04271,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕114号.pdf,佛山市粤品坚金属有限公司,佛山市粤 品坚金属有限公司新建项目建设项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06127,R00873,A04305,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕150号.pdf,佛山市博久鑫金属有限公司,佛山市博 久鑫金属有限公司新建项目建设项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06128,R01083,A01034,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（杏坛）_4711400.pdf,佛山市泰言包装材料有限公司,佛山市泰言包装材料有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕116号.pdf,佛山圣坤包装材料有限公司,佛 山圣坤包装材料有限公司新建项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06129,R01083,A03387,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（杏坛）_4711400.pdf,佛山市泰言包装材料有限公司,佛山市泰言包装材料有限公司扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕116号.pdf,佛山圣坤包装材料有限公司,佛 山圣坤包装材料有限公司新建项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06130,R01084,A01034,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（杏坛）_4711400.pdf.pdf,佛山市泰言包装材料有限公司,佛山市泰言包装材料有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕116号.pdf,佛山圣坤包装材料有限公司,佛 山圣坤包装材料有限公司新建项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06131,R01084,A03387,E:\软件\环评原始数据\顺德区受理报告\2021_2021年2月23日建设项目环境影响报告书（表）受理公告（杏坛）_4711400.pdf.pdf,佛山市泰言包装材料有限公司,佛山市泰言包装材料有限公司扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕116号.pdf,佛山圣坤包装材料有限公司,佛 山圣坤包装材料有限公司新建项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06132,R01192,A01403,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2023〕185号.pdf,佛山市数智金属制品有限公司,佛山市数智金属制品有限公司建设项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06133,R01192,A03756,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕185号.pdf,佛山市数智金属制品有限公司,佛山市数智金属制品有限公司建设项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06134,R01193,A01403,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2023〕185号.pdf,佛山市数智金属制品有限公司,佛山市数智金属制品有限公司建设项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06135,R01193,A03756,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕185号.pdf,佛山市数智金属制品有限公司,佛山市数智金属制品有限公司建设项目,80.0,78.8,100.0,50.0,50.0,100.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06136,R00873,A00989,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0305环审〔2023〕8号【佛山市源众来金属制品有限公司重新报批建设项目】.pdf,佛山市源众来金属制品有限公司,佛山市源众来金属制品有限公司重新报批建 设项目,94.1,76.9,100.0,50.0,50.0,0.0,79.6,mismatch,project_type_not_found_in_approval
pair_06137,R00873,A03342,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0305环审〔2023〕8号【佛山市源众来金属制品有限公司重新报批建设项目】.pdf,佛山市源众来金属制品有限公司,佛山市源众来金属制品有限公司重新报批建 设项目,94.1,76.9,100.0,50.0,50.0,0.0,79.6,mismatch,project_type_not_found_in_approval
pair_06138,R00194,A00722,E:\软件\mineru_extracted\2023_2023年5月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,市弘粤金属制品有限公司,佛山市弘粤金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_佛环03环审〔2022〕75号.pdf,佛山市惠尼金属制品有限公司,佛山市 惠尼金属制品有限公司新建项目建设项目,84.2,88.2,100.0,50.0,50.0,0.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06139,R00194,A03075,E:\软件\mineru_extracted\2023_2023年5月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,市弘粤金属制品有限公司,佛山市弘粤金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_佛环03环审〔2022〕75号.pdf,佛山市惠尼金属制品有限公司,佛山市 惠尼金属制品有限公司新建项目建设项目,84.2,88.2,100.0,50.0,50.0,0.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06140,R01014,A00534,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2022_2022_5277025_2.pdf,佛山市工亮五金塑料制品有限公司,佛山市工亮五金塑料制品有限公司新建项目,93.3,77.8,100.0,50.0,50.0,0.0,79.6,mismatch,project_type_not_found_in_approval
pair_06141,R01014,A00759,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2022_公示佛山市生态环境局关于佛山市晶百康硅胶制品有限公司新建项目环境影响报告表的批复.pdf,佛山市华腾东宇塑料制品有限公司,佛山市华腾东宇塑料制品有限公司新建项目,93.3,77.8,100.0,50.0,50.0,0.0,79.6,mismatch,project_type_not_found_in_approval
pair_06142,R01014,A01015,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕9号（宏亮汇光）.pdf,佛山市宏亮汇光塑料制品有限公司,佛山市 宏亮汇光塑料制品有限公司新建项目,93.3,77.8,100.0,50.0,50.0,0.0,79.6,mismatch,project_type_not_found_in_approval
pair_06143,R01014,A02887,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2022_2022_5277025_2.pdf,佛山市工亮五金塑料制品有限公司,佛山市工亮五金塑料制品有限公司新建项目,93.3,77.8,100.0,50.0,50.0,0.0,79.6,mismatch,project_type_not_found_in_approval
pair_06144,R01014,A03112,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2022_公示佛山市生态环境局关于佛山市晶百康硅胶制品有限公司新建项目环境影响报告表的批复.pdf,佛山市华腾东宇塑料制品有限公司,佛山市华腾东宇塑料制品有限公司新建项目,93.3,77.8,100.0,50.0,50.0,0.0,79.6,mismatch,project_type_not_found_in_approval
pair_06145,R01014,A03368,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕9号（宏亮汇光）.pdf,佛山市宏亮汇光塑料制品有限公司,佛山市 宏亮汇光塑料制品有限公司新建项目,93.3,77.8,100.0,50.0,50.0,0.0,79.6,mismatch,project_type_not_found_in_approval
pair_06146,R00761,A00996,E:\软件\mineru_extracted\2025_2025年1月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,达锋盛（佛山市）金塑胶制品有限公司,达锋盛（佛山市）金塑胶制品有限公司新建,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕19号（凯弘）公示.pdf,佛山市凯弘塑胶制品有限公司,佛山市凯弘塑胶制品有限公司新建项目,88.0,83.9,100.0,50.0,50.0,0.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06147,R00761,A03349,E:\软件\mineru_extracted\2025_2025年1月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,达锋盛（佛山市）金塑胶制品有限公司,达锋盛（佛山市）金塑胶制品有限公司新建,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕19号（凯弘）公示.pdf,佛山市凯弘塑胶制品有限公司,佛山市凯弘塑胶制品有限公司新建项目,88.0,83.9,100.0,50.0,50.0,0.0,79.6,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06148,R00870,A01718,E:\软件\mineru_extracted\2025_2025年7月18日建设项目环境影响报告表受理公告（伦教）_2_mineru\full.md,料制品有限公司,佛山市顺德区鸡洲 料制品有限公司迁建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕41号.pdf,佛山市顺德区广铭铝制品有限公司,佛山市 顺德区广铭铝制品有限公司新建项目建设项目,92.3,78.9,100.0,50.0,50.0,0.0,79.6,mismatch,project_type_not_found_in_approval
pair_06149,R00870,A04071,E:\软件\mineru_extracted\2025_2025年7月18日建设项目环境影响报告表受理公告（伦教）_2_mineru\full.md,料制品有限公司,佛山市顺德区鸡洲 料制品有限公司迁建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕41号.pdf,佛山市顺德区广铭铝制品有限公司,佛山市 顺德区广铭铝制品有限公司新建项目建设项目,92.3,78.9,100.0,50.0,50.0,0.0,79.6,mismatch,project_type_not_found_in_approval
pair_06150,R00134,A02348,E:\软件\mineru_extracted\2023_2023年3月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山金澳包装新材料有限公司,佛山金澳包装新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕23号佛山市生态环境局关于佛山市胶点新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市胶点新材料有限公司,佛山市 胶点新材料有限公司新建项目建设项目,73.7,78.8,100.0,50.0,100.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06151,R00134,A04701,E:\软件\mineru_extracted\2023_2023年3月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山金澳包装新材料有限公司,佛山金澳包装新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕23号佛山市生态环境局关于佛山市胶点新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市胶点新材料有限公司,佛山市 胶点新材料有限公司新建项目建设项目,73.7,78.8,100.0,50.0,100.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06152,R00057,A01289,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,佛山市圣丝宝新材料有限公司,佛山市圣丝宝新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市顺德区官皇五金塑料有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山纳膜新材料有限公司,佛山纳 膜新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06153,R00057,A01948,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,佛山市圣丝宝新材料有限公司,佛山市圣丝宝新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕146号.pdf,佛山气盾新材料有限公司,佛山 气盾新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06154,R00057,A03642,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,佛山市圣丝宝新材料有限公司,佛山市圣丝宝新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市顺德区官皇五金塑料有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山纳膜新材料有限公司,佛山纳 膜新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06155,R00057,A04301,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,佛山市圣丝宝新材料有限公司,佛山市圣丝宝新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕146号.pdf,佛山气盾新材料有限公司,佛山 气盾新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06156,R00100,A01289,E:\软件\mineru_extracted\2023_2023年2月16日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市中科兴新材料有限公司,佛山市中科兴新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市顺德区官皇五金塑料有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山纳膜新材料有限公司,佛山纳 膜新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06157,R00100,A01948,E:\软件\mineru_extracted\2023_2023年2月16日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市中科兴新材料有限公司,佛山市中科兴新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕146号.pdf,佛山气盾新材料有限公司,佛山 气盾新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06158,R00100,A03642,E:\软件\mineru_extracted\2023_2023年2月16日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市中科兴新材料有限公司,佛山市中科兴新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市顺德区官皇五金塑料有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山纳膜新材料有限公司,佛山纳 膜新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06159,R00100,A04301,E:\软件\mineru_extracted\2023_2023年2月16日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市中科兴新材料有限公司,佛山市中科兴新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕146号.pdf,佛山气盾新材料有限公司,佛山 气盾新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06160,R00134,A01289,E:\软件\mineru_extracted\2023_2023年3月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山金澳包装新材料有限公司,佛山金澳包装新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市顺德区官皇五金塑料有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山纳膜新材料有限公司,佛山纳 膜新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06161,R00134,A01948,E:\软件\mineru_extracted\2023_2023年3月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山金澳包装新材料有限公司,佛山金澳包装新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕146号.pdf,佛山气盾新材料有限公司,佛山 气盾新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06162,R00134,A03642,E:\软件\mineru_extracted\2023_2023年3月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山金澳包装新材料有限公司,佛山金澳包装新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市顺德区官皇五金塑料有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山纳膜新材料有限公司,佛山纳 膜新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06163,R00134,A04301,E:\软件\mineru_extracted\2023_2023年3月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山金澳包装新材料有限公司,佛山金澳包装新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕146号.pdf,佛山气盾新材料有限公司,佛山 气盾新材料有限公司新建项目建设项目,77.8,81.2,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06164,R00818,A00176,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_2021_4859548_1.pdf,佛山市顺德区淦扬塑料制品有限公司,佛山市顺德区淦扬塑料制品有限公司年产瓶 盖 150 吨新建项目,83.9,74.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06165,R00818,A00368,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_佛环0309环审[2021]第0013号（华琪）.pdf,佛山市顺德区艳阳塑料制品有限公司,佛山市 顺德区艳阳塑料制品有限公司年产塑料配件 200 万件、模具 10 套新建项目,83.9,74.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06166,R00818,A00526,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_2022_5216562_3.pdf,佛山市顺德区耀霸塑料制品有限公司,佛山市顺德区耀霸塑料制品有限公司年产家 用电器塑料件 100 万件新建项目,83.9,74.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06167,R00818,A02528,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2021_2021_4859548_1.pdf,佛山市顺德区淦扬塑料制品有限公司,佛山市顺德区淦扬塑料制品有限公司年产瓶 盖 150 吨新建项目,83.9,74.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06168,R00818,A02721,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2021_佛环0309环审[2021]第0013号（华琪）.pdf,佛山市顺德区艳阳塑料制品有限公司,佛山市 顺德区艳阳塑料制品有限公司年产塑料配件 200 万件、模具 10 套新建项目,83.9,74.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06169,R00818,A02879,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_2022_5216562_3.pdf,佛山市顺德区耀霸塑料制品有限公司,佛山市顺德区耀霸塑料制品有限公司年产家 用电器塑料件 100 万件新建项目,83.9,74.3,100.0,50.0,50.0,100.0,79.5,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_06170,R01014,A04015,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,资料制品有限公司,佛山市赣瑞塑料制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕365号.pdf,佛山市顺德区福晟鑫塑料制品有限公司,佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目建设项 目,93.3,70.6,100.0,100.0,50.0,0.0,79.5,mismatch,
pair_06171,R00070,A01717,E:\软件\mineru_extracted\2023_2023年12月4日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区楗业五金塑料有限公司,佛山市顺德区楗业五金塑料有限公司,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕419号.pdf,佛山市创灏五金塑料有限公司,佛山市 创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目建设 项目,76.2,75.9,100.0,100.0,50.0,100.0,79.5,mismatch,company_not_strict_match
pair_06172,R00070,A04070,E:\软件\mineru_extracted\2023_2023年12月4日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区楗业五金塑料有限公司,佛山市顺德区楗业五金塑料有限公司,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕419号.pdf,佛山市创灏五金塑料有限公司,佛山市 创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目建设 项目,76.2,75.9,100.0,100.0,50.0,100.0,79.5,mismatch,company_not_strict_match
pair_06173,R00113,A01906,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕37号（安乔）公示版.pdf,佛山泰美徽科技有限公司,佛山泰美徽科技有限公司扩建项目,76.2,75.9,100.0,100.0,50.0,100.0,79.5,mismatch,company_not_strict_match
pair_06174,R00113,A04259,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕37号（安乔）公示版.pdf,佛山泰美徽科技有限公司,佛山泰美徽科技有限公司扩建项目,76.2,75.9,100.0,100.0,50.0,100.0,79.5,mismatch,company_not_strict_match
pair_06175,R00739,A00423,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_关于佛山市顺德区盛创辰塑料有限公司建设项目环境影响报告表的批复.pdf,佛山市顺德区哲升塑料制品有限公司,佛山市顺德区哲升塑料制品有限公司扩建项 目,76.2,75.9,100.0,100.0,50.0,100.0,79.5,mismatch,company_not_strict_match
