report_id,source_file,source_md,detected_file_type,project_name,company,construction_unit,industry_code,industry_name,project_type,report_type,town,construction_location,year,parse_status,evidence_text
R00011,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,report,佛山市越骏五金脊限公司新建项目,超越五金有限公司,超越五金有限公司,,,扩建,报告表,北滘,,2023,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市越骏五金脊限公司新建项目 建设单位（盖章）：佛山市越骏五金有限公司 编制日期：2023年6月 中华人民共和 邮制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">h31878</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市越骏五金有限公司新建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">30-068铸造及其他金属制品制造</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td rowspan=""5"" colspan=""3""><img src=""images/508f014f7df5c10301f3bd3579078c6214f46df18a14c406b6e909c9442af407.jpg""/></td></tr><tr><td colspan=""2"">统一社会信用代码</td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""5"">二、编制单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)"
R00012,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,report,佛山市顺德区佳佳之铭金属制品有限公司建设项目建设单位（盖章）：佛山市顺德区佳佳之铭金属制品有限公司,德高德区佳佳之铭金属制品有限公司,德高德区佳佳之铭金属制品有限公司,,,扩建,报告表,北滘,,2023,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德区佳佳之铭金属制品有限公司建设项目建设单位（盖章）：佛山市顺德区佳佳之铭金属制品有限公司 编制日期： 2023年10月 中华人民共禾 # 目 录 一、 建设项目基本情况.. 二、建设项目工程分析.. 14 三、区域环境质量现状、环境保护目标及评价标准 . 25 四、主要环境影响和保护措施.. . 32 五、 环境保护措施监督检查清单. . 63 六、结论... .. 66 # 建设项目污染物排放量汇总表（单位：吨/年） 附图1 项目地理位置图 附图2 项目四至图 附图3 项目周边环境敏感点分布图 附图4 项目四至实景图 附图5 项目平面布置图 附图6 顺德区环境空气质量功能区划分图 附图7 顺德区水环境功能区划分图 附图8 声环境功能区划分图 附图9 北滘镇群力围北片区控制性详细规划图 附图10 顺德区环境管控单元图 附图11 佛山市环境管控单元图 附图12 广东省“三线一单”数据管理及应用平台位置截图 附件1 营业执照 附件2 法人代表身份证 附件3 租赁合同 附件4 房产证 附件5 粉末涂料MSDS 附件6 环评文件同意公示声明 附件7 环评咨询技术合同 # 一、建设项目基本情况 <table><tr><td>建设项目名称</td><td colspan=""4"">佛山市顺德区佳佳之铭金属制品有限公司建设项目</td></tr><tr><td>项目代码</td><td colspan=""4"">无</td></tr><tr><td>建设单位联系人</td><td></td><td>联系方式</td><td colspan=""2""></td></tr><tr><td>建设地点</td><td colspan=""4"">佛山市顺德区北滘镇碧江社区坤洲工业区北区8号之四</td></tr><tr><td>地理坐标</t"
R00013,E:\软件\mineru_extracted\2023_2023年10月24日项目环境影响报告受理公告（勒流）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月24日项目环境影响报告受理公告（勒流）_mineru\full.md,report,佛山市味极爽食品有限公司新建项目,佛山市味极爽食品有限公司,佛山市味极爽食品有限公司,,,扩建,报告表,勒流,工业园区内,2023,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市味极爽食品有限公司新建项目 建设单位（盖章）：佛山市味极爽食品有限公司 编制日期：2023年9月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">33wun8</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市味极爽食品有限公司新建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">11-021糖果、巧克力及蜜饯制造;方便食品制造;罐头食品制造</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""3"">一、建设单位情况</td><td colspan=""2""><img src=""images/8cbdfcba801e833f651f700ad4461dbfaa70331b97ab55dc9eee3784348ae3f6.jpg""/></td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""2"">佛山市味机</td><td></td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""4"" colspan=""2""></td><td></td></tr><tr><td colspan=""2"">法定代表人(签章)</td><td></td></tr><tr><td colspan=""2"">主要负责人(签字)</td><td></td></tr><tr><"
R00014,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,report,佛山市顺德区朗恩光电有限公司搬迁技改项目,佛山市顺德区朗恩光电有限公司,佛山市顺德区朗恩光电有限公司,,,技改,报告表,杏坛,,2023,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市顺德区朗恩光电有限公司搬迁技改项目 建设单位（盖章）：佛山市顺德区朗恩光电有限公司 编制日期：2023 年10 月 中华人民共和国生态环境部制 打印编号：1691999599000 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td colspan=""2"">g43ibh</td></tr><tr><td>建设项目名称</td><td colspan=""2"">佛山市顺德区朗恩光电有限公司搬迁技改项目</td></tr><tr><td>建设项目类别</td><td colspan=""2"">26-053塑料制品业</td></tr><tr><td>环境影响评价文件类型</td><td colspan=""2"">报告表</td></tr><tr><td>一、建设单位情况</td><td rowspan=""3"" colspan=""2""><img src=""images/e3db6913713aa584850cdfc7f23786e023fc76d6c0d8a958a69204e45b03a8a8.jpg""/></td></tr><tr><td>单位名称(盖章)</td></tr><tr><td>统一社会信用代码</td></tr><tr><td>法定代表人(签章)</td><td rowspan=""3"" colspan=""2""></td></tr><tr><td>主要负责人(签字)</td></tr><tr><td>直接负责的主管人员(签字)</td></tr><tr><td>二、编制单位情况</td><td rowspan=""5"" colspan=""2""><img src=""images/6d0b9c21dd31b4007d7ef754a39af369368c127ee36b30bbc0d7"
R00015,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,report,佛山意美兴科 项目,山高美兴科技有限公司,山高美兴科技有限公司,,,扩建,报告书,大良,广东省佛山市顺德区大良街道五沙社区新汇路7号国腾智能制造中心 8 栋 308 室之一,2023,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山意美兴科 项目 建设单位（盖章）：佛山意 司 编制日期： 2023年10月 中华人民 竟部制 打印编号：1691740230000 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>qf9m6q</td></tr><tr><td>建设项目名称</td><td>佛山意美兴科技有限公司新建项目</td></tr><tr><td>建设项目类别</td><td>26-053塑料制品业</td></tr><tr><td>环境影响评价文件类型</td><td>报告表</td></tr><tr><td colspan=""2"">一、建设单位情况</td></tr><tr><td>单位名称(盖章)</td><td>佛山意美兴科技有限公司</td></tr><tr><td>统一社会信用代码</td><td>91440606MAC92LE20T</td></tr><tr><td>法定代表人(签章)</td><td></td></tr><tr><td>主要负责人(签字)</td><td></td></tr><tr><td>直接负责的主管人员(签字)</td><td></td></tr><tr><td colspan=""2"">二、编制单位情况<img src=""images/05eb429288c68aed7ef16c8c332a89307c12bf84c70d2a0fb31e620afb0aecee.jpg""/></td></tr></table> # 目 录 一、建设项目基本情况. 二、建设项目工程分析.. 13 三、区域环境质量现状、环境保护目标及评价标准. 21 四、 主要环境影响和保护措施. . 26 五、环境保护措施监督检查清单 . 50 六、结论... 53 建设项目污染物排放量汇总表. 54"
R00016,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月25日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,report,佛山意美兴科 项目,山高美兴科技有限公司,山高美兴科技有限公司,,,扩建,报告书,大良,广东省佛山市顺德区大良街道五沙社区新汇路7号国腾智能制造中心 8 栋 308 室之一,2023,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山意美兴科 项目 建设单位（盖章）：佛山意 司 编制日期： 2023年10月 中华人民 竟部制 打印编号：1691740230000 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>qf9m6q</td></tr><tr><td>建设项目名称</td><td>佛山意美兴科技有限公司新建项目</td></tr><tr><td>建设项目类别</td><td>26-053塑料制品业</td></tr><tr><td>环境影响评价文件类型</td><td>报告表</td></tr><tr><td colspan=""2"">一、建设单位情况</td></tr><tr><td>单位名称(盖章)</td><td>佛山意美兴科技有限公司</td></tr><tr><td>统一社会信用代码</td><td>91440606MAC92LE20T</td></tr><tr><td>法定代表人(签章)</td><td></td></tr><tr><td>主要负责人(签字)</td><td></td></tr><tr><td>直接负责的主管人员(签字)</td><td></td></tr><tr><td colspan=""2"">二、编制单位情况<img src=""images/05eb429288c68aed7ef16c8c332a89307c12bf84c70d2a0fb31e620afb0aecee.jpg""/></td></tr></table> # 目 录 一、建设项目基本情况. 二、建设项目工程分析.. 13 三、区域环境质量现状、环境保护目标及评价标准. 21 四、 主要环境影响和保护措施. . 26 五、环境保护措施监督检查清单 . 50 六、结论... 53 建设项目污染物排放量汇总表. 54"
R00017,E:\软件\mineru_extracted\2023_2023年10月26日项目环境影响报告受理公告（勒流）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月26日项目环境影响报告受理公告（勒流）_mineru\full.md,report,广东美绿环保科技有限公司新建项目,广东美绿环保科技有限公司,广东美绿环保科技有限公司,T4754,,扩建,报告表,勒流,工业区内,2023,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：广东美绿环保科技有限公司新建项目 建设单位（盖章）：广东美绿环保科技有限公司 编制日期：2023年 10月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">550abd</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">广东美绿环保科技有限公司新建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">27-055石膏、水泥制品及类似制品制造</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""3"">广东美绿环保科技有限公司</td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""4"" colspan=""3""></td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""5"">二、编制单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""3"">广州顾景环保科技有限公司</td></tr>"
R00018,E:\软件\mineru_extracted\2023_2023年10月30日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月30日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,report,佛山市恺源电器有限公司年产家电灯饰配件3000万件新建自 限公,佛山市恺源电器有限公司,佛山市恺源电器有限公司,,,扩建,报告表,杏坛,工业园区内,2007,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市恺源电器有限公司年产家电灯饰配件3000万件新建自 限公 建设单位（盖章）：佛山市恺源电器有限公司 项目名称：佛山市恺源电器有限公司年产 中华人民 境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""4"">a526ov</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""4"">佛山市恺源电器有限公司年产家电灯饰配件3000万件新建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""4"">26-053塑料制品业</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""4"">报告表</td></tr><tr><td colspan=""3"">一、建设单位情况</td><td colspan=""3""><img src=""images/07db39440956f9c7c257a99fa70464f22ff07a1f15ffdb0c6a922b6d767aface.jpg""/></td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""2"">佛山市恺</td><td colspan=""2""></td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""4"" colspan=""2""></td><td colspan=""2""></td></tr><tr><td colspan=""2"">法定代表人(签章)</td><td colspan=""2""></td></tr><tr><td co"
R00019,E:\软件\mineru_extracted\2023_2023年10月30日建设项目环境影响报告受理公告（乐从）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月30日建设项目环境影响报告受理公告（乐从）_mineru\full.md,report,顺德水藤龙威材料城路口立交改造工程,保利科技有限公司,保利科技有限公司,,,改扩建,报告书,乐从,佛山市顺德区乐从镇,2023,ok,"# 建设项目环境影响报告表 （生态影响类） 项目名称：顺德水藤龙威材料城路口立交改造工程 建设单位（盖章）：佛山市顺 中心 编制日期：2023年9月 中华人民共 竟部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""4"">096ybq</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""4"">顺德水藤龙威材料城路口立交改造工程</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""4"">52--130等级公路(不含维护;不含生命救援、应急保通工程以及国防交通保障项目;不含改扩建四级公路)</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""4"">报告表</td></tr><tr><td colspan=""4"">一、建设单位情况</td><td colspan=""2""></td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""2"">佛山市顺德区代建项</td><td colspan=""2""><img src=""images/6b54f54e4257d0975454f228376f0593a53ccb917ae17184a8db0c6e59d87970.jpg""/></td></tr><tr><td colspan=""2"">统一社会信用代码</td><td colspan=""2"">12440606688649413G</td><td colspan=""2""></td></tr><tr><td colspan=""2"">法定代表人(签章)</td><td rowspan=""3"" cols"
R00020,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,report,佛山达意旺科技有限公司新建项目,佛山达意旺科技有限公司,佛山达意旺科技有限公司,,,扩建,报告表,容桂,"佛山市顺德区容桂街道四基社区华基路5号锦腾集成电路制造中心2栋303号,属于产业集聚区",2023,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山达意旺科技有限公司新建项目 建设单位（盖章）：佛山达意旺科技有限公司 编制日期： 2023年7月 中华人民共和国生态环境部 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td colspan=""2"">79ihal</td></tr><tr><td>建设项目名称</td><td colspan=""2"">佛山达意旺科技有限公司新建项目</td></tr><tr><td>建设项目类别</td><td colspan=""2"">26-053塑料制品业</td></tr><tr><td>环境影响评价文件类型</td><td colspan=""2"">报告表</td></tr><tr><td colspan=""3"">一、建设单位情况</td></tr><tr><td>单位名称(盖章)</td><td colspan=""2"">佛山达意旺科技有限公司</td></tr><tr><td>统一社会信用代码</td><td rowspan=""4""></td><td></td></tr><tr><td>法定代表人(签章)</td><td></td></tr><tr><td>主要负责人(签字)</td><td></td></tr><tr><td>直接负责的主管人员(签字)</td><td></td></tr><tr><td colspan=""3"">二、编制单位情况</td></tr><tr><td>单位名称(盖章)</td><td colspan=""2"">佛山市顺德区汇绩环保服务有限公司</td></tr><tr><td>统一社会信用代码</td><td colspan=""2"">91440606MA7K6YQY78</td></tr><tr><td colspan=""3"">三、编制人员情况</td></tr></"
R00021,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,report,桂洲大道西延线（伦桂路至大福路段,建设工程管理中心,建设工程管理中心,,,扩建,报告表,容桂,"佛山市顺德区容桂街道西部片区,路线全长约759m",2023,ok,"# 建设项目环境影响报告表 （生态影响类） 项目名称：桂洲大道西延线（伦桂路至大福路段 建设单位（盖章）：佛山市顺德区容桂街道建 编制日期： 2023年10 中华人民和国生态蓄境部制 打印编号：1690791077000 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">j0n0oh</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">桂洲大道西延线(伦桂路至大福路段)新建工程</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">52--131城市道路(不含维护;不含支路、人行天桥、人行地道)</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""4"">一、建设单位情况</td><td></td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""3"">佛山市顺德区容桂街道建设工程<img src=""images/e0dff548808a9557905a1f0b915e6affc5743a04ae5eb9679c7d9de7a27f22da.jpg""/></td></tr><tr><td colspan=""2"">统一社会信用代码</td><td colspan=""3"">12440606584686105R</td></tr><tr><td colspan=""2"">法定代表人(签章)</td><td colspan=""3"">陈佩琛</td></tr><tr><td colspan=""2"">主要负责人(签字)"
R00022,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_3_mineru\full.md,E:\软件\mineru_extracted\2023_2023年10月31日建设项目环境影响报告受理公告（容桂）_3_mineru\full.md,report,佛山市顺德区锐玮智机电配件有限公司年 项目,佛山市顺德区锐玮智机电配件有限公司,佛山市顺德区锐玮智机电配件有限公司,,,扩建,报告表,容桂,"广东省佛山市顺德区容桂街道容里社区昌宝西路33号天富来国际工业城三期16座501,租用已建厂房进行生产",2023,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德区锐玮智机电配件有限公司年 项目 建设单位（盖章）：佛山市顺德区锐玮智机电配件有 编制日期：2023年8月 中华人民共和国生态环境部制 # 目录 一、建设项目基本情况. 二、建设项目工程分析.. 16 三、区域环境质量现状、环境保护目标及评价标准. . 23 四、主要环境影响和护措施. . 30 五、环境保护措施监督检查清单 . 53 六、结论... . 55 附图1 项目地理位置图 附图2 项目环境四至图 附图3 项目四至及周围环境示意图 附图4 项目平面布置图 附图5 项目空厂房照片 附图6 项目周边主要环境敏感点分布图 附图7 地表水环境功能区划 附图8 大气环境功能区划 附图9 声环境功能区划图 附图10 佛山市环境管控单元图 附图11 佛山市顺德区环境管控单元图 附图12 关于《容桂街道东部中心区东片区控制性详细规划》批后通告 附件1 营业执照 附件2 法人身份证 附件3 房产证 附件4 租赁合同 附件5 环评编写协议书 附件6公示声明 # 一、建设项目基本情况 <table><tr><td>建设项目名称</td><td colspan=""4"">佛山市顺德区锐玮智机电配件有限公司年产塑料管120万米新建项目</td></tr><tr><td>项目代码</td><td colspan=""4"">无</td></tr><tr><td>建设单位联系人</td><td></td><td>联系方式</td><td></td><td></td></tr><tr><td>建设地点</td><td colspan=""4"">广东省佛山市顺德区容桂街道容里社区昌宝西路33号天富来国际工业城三期16座501</td></tr><tr><td>地理坐标</td><td colspan=""4"">(东经:113度17分35.255"
R00023,E:\软件\mineru_extracted\2023_2023年11月13日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月13日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,report,广东捷威家居发展有限公司搬迁项目,广东捷威家居发展有限公司,广东捷威家居发展有限公司,,,改扩建,报告书,杏坛,,2023,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：广东捷威家居发展有限公司搬迁项目 建设单位（盖章）：广东捷威家居发展有 编制日期：\_2023年9月 中华人民共和国生态环境部制 打印编号：1697613867000 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">718s8c</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">广东捷威家居发展有限公司搬迁项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">30-067金属表面处理及热处理加工</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""3"">广东捷威家居发展有限公司</td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""4"" colspan=""3"">914406067215125204</td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""5"">二、编制单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td co"
R00024,E:\软件\mineru_extracted\2023_2023年11月14日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,E:\软件\mineru_extracted\2023_2023年11月14日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,report,佛山市兽美畜牧设,备有限公司顺德容桂第一分公司,备有限公司顺德容桂第一分公司,C2929,,扩建,报告表,容桂,"佛山市顺德区容桂街道华口社区华天南一路2号杰森家电制造中心7栋204之一,租用已建厂房进行生产",2023,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市兽美畜牧设 建设单位（盖章）：佛山市兽 编制日期：2023年9 中华人民共和国生态环境部制 # 目录 一、建设项目基本情况 . 二、建设项目工程分析 . 17 三、区域环境质量现状、环境保护目标及评价标准. 25 四、主要环境影响和护措施 32 五、环境保护措施监督检查清单 .54 六、结论. .56 附图1 项目地理位置图 附图2 项目环境四至图 附图3 项目四至及周围环境示意图 附图4 项目平面布置图 附图5 项目空厂房照片 附图6 项目周边主要环境敏感点分布图 附图7 地表水环境功能区划 附图8 大气环境功能区划 附图9 声环境功能区划图 附图10 佛山市环境管控单元图 附图11 佛山市顺德区环境管控单元图 附图12 《佛山市顺德区容桂华口扁滘片（SD-B-05-02、SD-B-05-03编制单元）控制性详细规划》SD-B-05-03-01、SD-B-05-03-02、SD-B-05-03-03、SD-B-05-03-04 街坊局部调整批后公布 附件1 营业执照 附件2 法人身份证 附件3 购房合同 附件4 租赁合同 附件5 环评编写协议书 # 一、建设项目基本情况 <table><tr><td>建设项目名称</td><td colspan=""4"">佛山市兽美畜牧设备有限公司顺德容桂第一分公司新建项目</td></tr><tr><td>项目代码</td><td colspan=""4"">无</td></tr><tr><td>建设单位联系人</td><td></td><td>联系方式</td><td></td><td></td></tr><tr><td>建设地点</td><td colspan=""4"">佛山市顺德区容桂街道华口社区华天南一路2号杰森家电制造中心7栋204之一</td></tr><tr><td>地理"
