pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_03789,R00894,A02259,E:\软件\mineru_extracted\2026_2026年01月13日建设项目环境影响报告表受理公告（容桂）_3_mineru\full.md,佛山市旭泰固林塑料制品有限公司,佛山市旭泰固林塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛山市生态环境局关于佛山市旭泰固林塑料制品有限公司新建项目建设项环境影响报告表的批复.pdf,佛山市锦延宁塑料制品有限公司,佛山市 锦延宁塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03790,R00894,A04612,E:\软件\mineru_extracted\2026_2026年01月13日建设项目环境影响报告表受理公告（容桂）_3_mineru\full.md,佛山市旭泰固林塑料制品有限公司,佛山市旭泰固林塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛山市生态环境局关于佛山市旭泰固林塑料制品有限公司新建项目建设项环境影响报告表的批复.pdf,佛山市锦延宁塑料制品有限公司,佛山市 锦延宁塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03791,R01179,A01592,E:\软件\环评原始数据\顺德区受理报告\2022_2022年1月24日项目环境影响报告受理公告（勒流）_5149565.pdf,佛山市顺德区德汇美贸易有限公司,佛山市顺德区德汇美贸易有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕293号.pdf,佛山市顺德区德毅塑料有限公司,佛山市顺 德区德毅塑料有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03792,R01179,A03945,E:\软件\环评原始数据\顺德区受理报告\2022_2022年1月24日项目环境影响报告受理公告（勒流）_5149565.pdf,佛山市顺德区德汇美贸易有限公司,佛山市顺德区德汇美贸易有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕293号.pdf,佛山市顺德区德毅塑料有限公司,佛山市顺 德区德毅塑料有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03793,R01180,A01592,E:\软件\环评原始数据\顺德区受理报告\2022_2022年1月24日项目环境影响报告受理公告（勒流）_5149565.pdf.pdf,佛山市顺德区德汇美贸易有限公司,佛山市顺德区德汇美贸易有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕293号.pdf,佛山市顺德区德毅塑料有限公司,佛山市顺 德区德毅塑料有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03794,R01180,A03945,E:\软件\环评原始数据\顺德区受理报告\2022_2022年1月24日项目环境影响报告受理公告（勒流）_5149565.pdf.pdf,佛山市顺德区德汇美贸易有限公司,佛山市顺德区德汇美贸易有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕293号.pdf,佛山市顺德区德毅塑料有限公司,佛山市顺 德区德毅塑料有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03795,R01194,A01631,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕331号.pdf,佛山市文思达塑料制品有限公司,佛山 市文思达塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03796,R01194,A01755,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕80号.pdf,佛山市旭合泰塑料制品有限公司,佛山 市旭合泰塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03797,R01194,A01913,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕103号.pdf,佛山市华杰森塑料制品有限公司,佛山市华 杰森塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03798,R01194,A02024,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕21号.pdf,佛山市天隆通塑料制品有限公司,佛山市天 隆通塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03799,R01194,A03984,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕331号.pdf,佛山市文思达塑料制品有限公司,佛山 市文思达塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03800,R01194,A04108,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕80号.pdf,佛山市旭合泰塑料制品有限公司,佛山 市旭合泰塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03801,R01194,A04266,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕103号.pdf,佛山市华杰森塑料制品有限公司,佛山市华 杰森塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03802,R01194,A04377,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕21号.pdf,佛山市天隆通塑料制品有限公司,佛山市天 隆通塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03803,R01195,A01631,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕331号.pdf,佛山市文思达塑料制品有限公司,佛山 市文思达塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03804,R01195,A01755,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕80号.pdf,佛山市旭合泰塑料制品有限公司,佛山 市旭合泰塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03805,R01195,A01913,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕103号.pdf,佛山市华杰森塑料制品有限公司,佛山市华 杰森塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03806,R01195,A02024,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕21号.pdf,佛山市天隆通塑料制品有限公司,佛山市天 隆通塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03807,R01195,A03984,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕331号.pdf,佛山市文思达塑料制品有限公司,佛山 市文思达塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03808,R01195,A04108,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕80号.pdf,佛山市旭合泰塑料制品有限公司,佛山 市旭合泰塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03809,R01195,A04266,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕103号.pdf,佛山市华杰森塑料制品有限公司,佛山市华 杰森塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03810,R01195,A04377,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕21号.pdf,佛山市天隆通塑料制品有限公司,佛山市天 隆通塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03811,R01202,A01631,E:\软件\环评原始数据\顺德区受理报告\2022_2022年5月12日项目环境影响报告受理公告（勒流）_5260017.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕331号.pdf,佛山市文思达塑料制品有限公司,佛山 市文思达塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03812,R01202,A01755,E:\软件\环评原始数据\顺德区受理报告\2022_2022年5月12日项目环境影响报告受理公告（勒流）_5260017.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕80号.pdf,佛山市旭合泰塑料制品有限公司,佛山 市旭合泰塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03813,R01202,A01913,E:\软件\环评原始数据\顺德区受理报告\2022_2022年5月12日项目环境影响报告受理公告（勒流）_5260017.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕103号.pdf,佛山市华杰森塑料制品有限公司,佛山市华 杰森塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03814,R01202,A02024,E:\软件\环评原始数据\顺德区受理报告\2022_2022年5月12日项目环境影响报告受理公告（勒流）_5260017.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕21号.pdf,佛山市天隆通塑料制品有限公司,佛山市天 隆通塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03815,R01202,A03984,E:\软件\环评原始数据\顺德区受理报告\2022_2022年5月12日项目环境影响报告受理公告（勒流）_5260017.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕331号.pdf,佛山市文思达塑料制品有限公司,佛山 市文思达塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03816,R01202,A04108,E:\软件\环评原始数据\顺德区受理报告\2022_2022年5月12日项目环境影响报告受理公告（勒流）_5260017.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕80号.pdf,佛山市旭合泰塑料制品有限公司,佛山 市旭合泰塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03817,R01202,A04266,E:\软件\环评原始数据\顺德区受理报告\2022_2022年5月12日项目环境影响报告受理公告（勒流）_5260017.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕103号.pdf,佛山市华杰森塑料制品有限公司,佛山市华 杰森塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03818,R01202,A04377,E:\软件\环评原始数据\顺德区受理报告\2022_2022年5月12日项目环境影响报告受理公告（勒流）_5260017.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕21号.pdf,佛山市天隆通塑料制品有限公司,佛山市天 隆通塑料制品有限公司新建项目建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03819,R01252,A01369,E:\软件\环评原始数据\顺德区受理报告\2023_2023年6月29日建设项目环境影响报告受理公告（陈村）.pdf,佛山市宝宝祥金属材料有限公司,佛山市宝宝祥金属材料有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕5号【佛山市顺佳兴汇金属材料有限公司建设项目】（公示）.pdf,佛山市顺佳兴汇金属材料有限公司,佛山市顺佳兴汇金属材料有限公司建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03820,R01252,A03722,E:\软件\环评原始数据\顺德区受理报告\2023_2023年6月29日建设项目环境影响报告受理公告（陈村）.pdf,佛山市宝宝祥金属材料有限公司,佛山市宝宝祥金属材料有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕5号【佛山市顺佳兴汇金属材料有限公司建设项目】（公示）.pdf,佛山市顺佳兴汇金属材料有限公司,佛山市顺佳兴汇金属材料有限公司建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03821,R01264,A01369,E:\软件\环评原始数据\顺德区受理报告\2023_2023年9月1日建设项目环境影响报告受理公告（陈村）.pdf,佛山市宝宝祥金属材料有限公司,佛山市宝宝祥金属材料有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕5号【佛山市顺佳兴汇金属材料有限公司建设项目】（公示）.pdf,佛山市顺佳兴汇金属材料有限公司,佛山市顺佳兴汇金属材料有限公司建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03822,R01264,A03722,E:\软件\环评原始数据\顺德区受理报告\2023_2023年9月1日建设项目环境影响报告受理公告（陈村）.pdf,佛山市宝宝祥金属材料有限公司,佛山市宝宝祥金属材料有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕5号【佛山市顺佳兴汇金属材料有限公司建设项目】（公示）.pdf,佛山市顺佳兴汇金属材料有限公司,佛山市顺佳兴汇金属材料有限公司建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03823,R01275,A01347,E:\软件\环评原始数据\顺德区受理报告\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,佛山市鑫泽达金属制品有限公司,佛山市鑫泽达金属制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03824,R01275,A03700,E:\软件\环评原始数据\顺德区受理报告\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,佛山市鑫泽达金属制品有限公司,佛山市鑫泽达金属制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,75.9,81.1,100.0,50.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03825,R00799,A00922,E:\软件\mineru_extracted\2025_2025年2月25日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,佛山市顺德区华电器实有限公司,佛山市顺德区华方单器实业有限司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山市顺德区金乔电器有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区金乔电器有限公司,佛山市 顺德区金乔电器有限公司迁扩建项目,85.7,76.9,100.0,100.0,100.0,0.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03826,R00799,A03275,E:\软件\mineru_extracted\2025_2025年2月25日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,佛山市顺德区华电器实有限公司,佛山市顺德区华方单器实业有限司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山市顺德区金乔电器有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区金乔电器有限公司,佛山市 顺德区金乔电器有限公司迁扩建项目,85.7,76.9,100.0,100.0,100.0,0.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03827,R01108,A00254,E:\软件\环评原始数据\顺德区受理报告\2021_2021年4月29日建设项目环境影响报告受理公告（大良）_4786144.pdf,佛山市顺德区怡德塑料制品有限公司,佛山市顺德区怡德塑料制品有限公司顺德分公,E:\软件\环评原始数据\顺德区批复\2021_佛环0304环审【2021】第0073号 佛山市生态环境局关于佛山市顺德区鸿利德塑料五金制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区鸿利德塑料五金制品有限公司,佛山市顺德区鸿利德塑料五金制品有限公司新建 项目,85.7,76.9,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03828,R01108,A02606,E:\软件\环评原始数据\顺德区受理报告\2021_2021年4月29日建设项目环境影响报告受理公告（大良）_4786144.pdf,佛山市顺德区怡德塑料制品有限公司,佛山市顺德区怡德塑料制品有限公司顺德分公,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0073号 佛山市生态环境局关于佛山市顺德区鸿利德塑料五金制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区鸿利德塑料五金制品有限公司,佛山市顺德区鸿利德塑料五金制品有限公司新建 项目,85.7,76.9,100.0,50.0,50.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03829,R01207,A00251,E:\软件\环评原始数据\顺德区受理报告\2022_2022年6月10日项目环境影响报告受理公告（勒流）_5284617.pdf,佛山市顺德区旭志仑自行车配件有限公司,佛山市顺德区旭志仑自行车配件有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_佛环0304环审【2021】第0070号 佛山市生态环境局关于佛山市顺德区明展自行车配件有限公司年产自行车架20000台新建项目环境影响报告表的批复.pdf,佛山市顺德区明展自行车配件有限公司,佛山市顺德区明展自行车配件有限公司年产自行 车架 20000 台新建项目,85.7,76.9,100.0,100.0,100.0,0.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03830,R01207,A02603,E:\软件\环评原始数据\顺德区受理报告\2022_2022年6月10日项目环境影响报告受理公告（勒流）_5284617.pdf,佛山市顺德区旭志仑自行车配件有限公司,佛山市顺德区旭志仑自行车配件有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0070号 佛山市生态环境局关于佛山市顺德区明展自行车配件有限公司年产自行车架20000台新建项目环境影响报告表的批复.pdf,佛山市顺德区明展自行车配件有限公司,佛山市顺德区明展自行车配件有限公司年产自行 车架 20000 台新建项目,85.7,76.9,100.0,100.0,100.0,0.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03831,R00845,A02429,E:\软件\mineru_extracted\2025_2025年4月25日建设项目环境影响报告表受理公告（伦教）_mineru\full.md,佛山市顺德区鼎业实业有限公司,佛山市顺德区鼎业实业有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕9号佛山市生态环境局关于佛山市顺德区华坤涂料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区华坤涂料有限公司,佛山市 顺德区华坤涂料有限公司迁扩建项目建设项目,71.4,78.9,100.0,100.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03832,R00845,A04782,E:\软件\mineru_extracted\2025_2025年4月25日建设项目环境影响报告表受理公告（伦教）_mineru\full.md,佛山市顺德区鼎业实业有限公司,佛山市顺德区鼎业实业有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕9号佛山市生态环境局关于佛山市顺德区华坤涂料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区华坤涂料有限公司,佛山市 顺德区华坤涂料有限公司迁扩建项目建设项目,71.4,78.9,100.0,100.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03833,R01123,A02424,E:\软件\环评原始数据\顺德区受理报告\2021_2021年6月28日建设项目环境影响报告受理公告（大良）_4862881.pdf,广东粤美精密科技实业有限公司,广东粤美精密科技实业有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕94号佛山市生态环境局关于广东乐菱精密科技股份有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,广东乐菱精密科技股份有限公司,广东乐 菱精密科技股份有限公司迁扩建项目建设项目,71.4,78.9,100.0,100.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03834,R01123,A04777,E:\软件\环评原始数据\顺德区受理报告\2021_2021年6月28日建设项目环境影响报告受理公告（大良）_4862881.pdf,广东粤美精密科技实业有限公司,广东粤美精密科技实业有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕94号佛山市生态环境局关于广东乐菱精密科技股份有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,广东乐菱精密科技股份有限公司,广东乐 菱精密科技股份有限公司迁扩建项目建设项目,71.4,78.9,100.0,100.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03835,R01124,A02424,E:\软件\环评原始数据\顺德区受理报告\2021_2021年6月28日建设项目环境影响报告受理公告（大良）_4862881.pdf.pdf,广东粤美精密科技实业有限公司,广东粤美精密科技实业有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕94号佛山市生态环境局关于广东乐菱精密科技股份有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,广东乐菱精密科技股份有限公司,广东乐 菱精密科技股份有限公司迁扩建项目建设项目,71.4,78.9,100.0,100.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match
pair_03836,R01124,A04777,E:\软件\环评原始数据\顺德区受理报告\2021_2021年6月28日建设项目环境影响报告受理公告（大良）_4862881.pdf.pdf,广东粤美精密科技实业有限公司,广东粤美精密科技实业有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕94号佛山市生态环境局关于广东乐菱精密科技股份有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,广东乐菱精密科技股份有限公司,广东乐 菱精密科技股份有限公司迁扩建项目建设项目,71.4,78.9,100.0,100.0,100.0,100.0,81.2,candidate_pair_needs_review,company_not_strict_match
