pdf_path,pdf_file_name,reason,priority
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕318号佛山市生态环境局关于广东昌倍科技有限公司顺德区分公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕318号佛山市生态环境局关于广东昌倍科技有限公司顺德区分公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕321号佛山市生态环境局关于佛山市品尚塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕321号佛山市生态环境局关于佛山市品尚塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕322号佛山市生态环境局关于佛山市锦裕塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕322号佛山市生态环境局关于佛山市锦裕塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕323号佛山市生态环境局关于佛山市金觉峰搪瓷有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕323号佛山市生态环境局关于佛山市金觉峰搪瓷有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕324号佛山市生态环境局关于佛山顺新化工有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕324号佛山市生态环境局关于佛山顺新化工有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕326号佛山市生态环境局关于广东福町电器实业有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕326号佛山市生态环境局关于广东福町电器实业有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕327号佛山市生态环境局关于佛山市禾易盛科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕327号佛山市生态环境局关于佛山市禾易盛科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕328号佛山市生态环境局关于广东伊之密精密注压科技有限公司模压厂区改造项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕328号佛山市生态环境局关于广东伊之密精密注压科技有限公司模压厂区改造项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕329号佛山市生态环境局关于佛山优创智造科技有限公司建设项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕329号佛山市生态环境局关于佛山优创智造科技有限公司建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕330号佛山市生态环境局关于佛山市明海智能电子有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕330号佛山市生态环境局关于佛山市明海智能电子有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕332号佛山市生态环境局关于广东伊莱斯电机有限公司二次技术改造项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕332号佛山市生态环境局关于广东伊莱斯电机有限公司二次技术改造项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕334号佛山市生态环境局关于佛山市鸿尚宇金属材料有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕334号佛山市生态环境局关于佛山市鸿尚宇金属材料有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕335号佛山市生态环境局关于佛山市白杨塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕335号佛山市生态环境局关于佛山市白杨塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕336号佛山市生态环境局关于佛山市顺德永帆顺包装有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕336号佛山市生态环境局关于佛山市顺德永帆顺包装有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕337号佛山市生态环境局关于佛山市美吉欣新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕337号佛山市生态环境局关于佛山市美吉欣新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕338号佛山市生态环境局关于广东威灵电机制造有限公司改扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕338号佛山市生态环境局关于广东威灵电机制造有限公司改扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕339号佛山市生态环境局关于顺特电气设备有限公司变压器智慧工厂改扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕339号佛山市生态环境局关于顺特电气设备有限公司变压器智慧工厂改扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕33号.pdf,2025_佛环03环审〔2025〕33号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕340号佛山市生态环境局关于广东省新雨服饰有限公司年产织唛皮标3000万个新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕340号佛山市生态环境局关于广东省新雨服饰有限公司年产织唛皮标3000万个新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕341号佛山市生态环境局关于广东凯隆纸业有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕341号佛山市生态环境局关于广东凯隆纸业有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕342号佛山市生态环境局关于佛山市君合科技实业有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕342号佛山市生态环境局关于佛山市君合科技实业有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕347号佛山市生态环境局关于佛山市旺科塑新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕347号佛山市生态环境局关于佛山市旺科塑新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕349号佛山市生态环境局关于广东合胜热能科技有限公司新建项目重新报批建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕349号佛山市生态环境局关于广东合胜热能科技有限公司新建项目重新报批建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕34号.pdf,2025_佛环03环审〔2025〕34号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕350号佛山市生态环境局关于佛山多美仕塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕350号佛山市生态环境局关于佛山多美仕塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕351号佛山市生态环境局关于琪和东（佛山）包装制品有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕351号佛山市生态环境局关于琪和东（佛山）包装制品有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕352号佛山市生态环境局关于佛山百捷电子材料有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕352号佛山市生态环境局关于佛山百捷电子材料有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕353号佛山市生态环境局关于佛山市柏溪鑫金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕353号佛山市生态环境局关于佛山市柏溪鑫金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕354号佛山市生态环境局关于佛山市琛力包装有限公司重新报批项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕354号佛山市生态环境局关于佛山市琛力包装有限公司重新报批项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕356号佛山市生态环境局关于杜邦（广东）新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕356号佛山市生态环境局关于杜邦（广东）新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕357号佛山市生态环境局关于广东巧尔丹塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕357号佛山市生态环境局关于广东巧尔丹塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕359号佛山市生态环境局关于佛山市热可达电器有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕359号佛山市生态环境局关于佛山市热可达电器有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕360号佛山市生态环境局关于佛山市金飞扬塑业有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕360号佛山市生态环境局关于佛山市金飞扬塑业有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕361号佛山市生态环境局关于佛山市鹏耀新能源有限公司建设项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕361号佛山市生态环境局关于佛山市鹏耀新能源有限公司建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕362号佛山市生态环境局关于佛山市秦为电子科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕362号佛山市生态环境局关于佛山市秦为电子科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕363号佛山市生态环境局关于佛山市怡美达新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕363号佛山市生态环境局关于佛山市怡美达新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕365号佛山市生态环境局关于美涂士全球生态智能总部建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕367号佛山市生态环境局关于佛山市邦得利涂料有限公司重新报批项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕367号佛山市生态环境局关于佛山市邦得利涂料有限公司重新报批项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕370号佛山市生态环境局关于华先（广东）新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕370号佛山市生态环境局关于华先（广东）新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕371号佛山市生态环境局关于广东桔子过滤技术有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕371号佛山市生态环境局关于广东桔子过滤技术有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕372号佛山市生态环境局关于广东欧亚宝拉链服装配件有限公司改扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕372号佛山市生态环境局关于广东欧亚宝拉链服装配件有限公司改扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕375号佛山市生态环境局关于佛山市丹特新材料科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕375号佛山市生态环境局关于佛山市丹特新材料科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕378号佛山市生态环境局关于广东美智智能科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕378号佛山市生态环境局关于广东美智智能科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕379号佛山市生态环境局关于佛山市踏脚石包装印刷有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕379号佛山市生态环境局关于佛山市踏脚石包装印刷有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕37号.pdf,2025_佛环03环审〔2025〕37号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕380号佛山市生态环境局关于佛山市罗克斯电器有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕380号佛山市生态环境局关于佛山市罗克斯电器有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕381号佛山市生态环境局关于广东满天红新能源股份有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕381号佛山市生态环境局关于广东满天红新能源股份有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕382号佛山市生态环境局关于东聚泰（佛山）科技有限公司建设项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕382号佛山市生态环境局关于东聚泰（佛山）科技有限公司建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕39号.pdf,2025_佛环03环审〔2025〕39号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕3号.pdf,2025_佛环03环审〔2025〕3号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕40号.pdf,2025_佛环03环审〔2025〕40号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕41号.pdf,2025_佛环03环审〔2025〕41号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕44号.pdf,2025_佛环03环审〔2025〕44号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕45号.pdf,2025_佛环03环审〔2025〕45号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕46号.pdf,2025_佛环03环审〔2025〕46号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕47号.pdf,2025_佛环03环审〔2025〕47号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕48号.pdf,2025_佛环03环审〔2025〕48号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕49号.pdf,2025_佛环03环审〔2025〕49号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕4号.pdf,2025_佛环03环审〔2025〕4号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕50号.pdf,2025_佛环03环审〔2025〕50号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕51号.pdf,2025_佛环03环审〔2025〕51号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕52号.pdf,2025_佛环03环审〔2025〕52号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕53号.pdf,2025_佛环03环审〔2025〕53号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕57号.pdf,2025_佛环03环审〔2025〕57号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕58号.pdf,2025_佛环03环审〔2025〕58号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕59号.pdf,2025_佛环03环审〔2025〕59号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕5号.pdf,2025_佛环03环审〔2025〕5号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕60号.pdf,2025_佛环03环审〔2025〕60号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕61号.pdf,2025_佛环03环审〔2025〕61号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕62号.pdf,2025_佛环03环审〔2025〕62号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕63号.pdf,2025_佛环03环审〔2025〕63号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕64号.pdf,2025_佛环03环审〔2025〕64号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕65号.pdf,2025_佛环03环审〔2025〕65号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕66号.pdf,2025_佛环03环审〔2025〕66号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕67号.pdf,2025_佛环03环审〔2025〕67号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕68号.pdf,2025_佛环03环审〔2025〕68号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕69号.pdf,2025_佛环03环审〔2025〕69号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕6号.pdf,2025_佛环03环审〔2025〕6号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕70号.pdf,2025_佛环03环审〔2025〕70号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕71号.pdf,2025_佛环03环审〔2025〕71号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕72号.pdf,2025_佛环03环审〔2025〕72号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕73号.pdf,2025_佛环03环审〔2025〕73号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕74号.pdf,2025_佛环03环审〔2025〕74号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕75号.pdf,2025_佛环03环审〔2025〕75号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕76号.pdf,2025_佛环03环审〔2025〕76号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕77号.pdf,2025_佛环03环审〔2025〕77号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕78号.pdf,2025_佛环03环审〔2025〕78号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕79号.pdf,2025_佛环03环审〔2025〕79号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕7号.pdf,2025_佛环03环审〔2025〕7号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕80号.pdf,2025_佛环03环审〔2025〕80号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕81号.pdf,2025_佛环03环审〔2025〕81号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕82号.pdf,2025_佛环03环审〔2025〕82号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕83号.pdf,2025_佛环03环审〔2025〕83号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕84号.pdf,2025_佛环03环审〔2025〕84号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕86号.pdf,2025_佛环03环审〔2025〕86号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕87号.pdf,2025_佛环03环审〔2025〕87号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕88号.pdf,2025_佛环03环审〔2025〕88号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕89号.pdf,2025_佛环03环审〔2025〕89号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕8号.pdf,2025_佛环03环审〔2025〕8号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕90号.pdf,2025_佛环03环审〔2025〕90号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕91号.pdf,2025_佛环03环审〔2025〕91号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕92号.pdf,2025_佛环03环审〔2025〕92号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕93号.pdf,2025_佛环03环审〔2025〕93号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕94号.pdf,2025_佛环03环审〔2025〕94号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕95号.pdf,2025_佛环03环审〔2025〕95号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕96号.pdf,2025_佛环03环审〔2025〕96号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕97号.pdf,2025_佛环03环审〔2025〕97号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕98号.pdf,2025_佛环03环审〔2025〕98号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕99号.pdf,2025_佛环03环审〔2025〕99号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕9号.pdf,2025_佛环03环审〔2025〕9号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_环审〔2025〕280号佛山市生态环境局关于广东莱尔新材料科技股份有限公司高性能功能胶膜新材料建设项目建设项目环境影响报告表的批复.pdf,2025_环审〔2025〕280号佛山市生态环境局关于广东莱尔新材料科技股份有限公司高性能功能胶膜新材料建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2025_环审〔2025〕281号佛山市生态环境局关于佛山市大为科技有限公司新型新能源电池集流体材料生产建设项目建设项目环境影响报告表的批复.pdf,2025_环审〔2025〕281号佛山市生态环境局关于佛山市大为科技有限公司新型新能源电池集流体材料生产建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛山市生态环境局关于佛山市嘉昊阳新材料科技有限公司新建项目环境影响报告表的批复（无章）.pdf,2026_佛山市生态环境局关于佛山市嘉昊阳新材料科技有限公司新建项目环境影响报告表的批复（无章）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛山市生态环境局关于佛山市壹封塑料制品有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,2026_佛山市生态环境局关于佛山市壹封塑料制品有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛山市生态环境局关于佛山市顺德区宝力丰包装有限公司年产纸箱900万个搬迁项目环境影响报告表的批复（无章）.pdf,2026_佛山市生态环境局关于佛山市顺德区宝力丰包装有限公司年产纸箱900万个搬迁项目环境影响报告表的批复（无章）.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2026_佛山市生态环境局关于顺德区容桂华塑五金塑料制品厂搬迁项目建设项目环境影响报告表的批复.pdf,2026_佛山市生态环境局关于顺德区容桂华塑五金塑料制品厂搬迁项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环0303环审[2026]4号（佛山市生态环境局关于佛山市星舰智能装备有限公司新建项目（重新报批）建设项目环境影响报告表的批复）.pdf,2026_佛环0303环审[2026]4号（佛山市生态环境局关于佛山市星舰智能装备有限公司新建项目（重新报批）建设项目环境影响报告表的批复）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环0303环审〔2026〕1号（佛山市生态环境局关于伦教液化天然气应急调峰站建设项目建设项目环境影响报告表的批复）.pdf,2026_佛环0303环审〔2026〕1号（佛山市生态环境局关于伦教液化天然气应急调峰站建设项目建设项目环境影响报告表的批复）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环0305环审〔2026〕2号【佛山市生态环境局关于佛山市宏章不锈钢有限公司建设项目建设项目环境影响报告表的批复】（公示版）.pdf,2026_佛环0305环审〔2026〕2号【佛山市生态环境局关于佛山市宏章不锈钢有限公司建设项目建设项目环境影响报告表的批复】（公示版）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环0305环审〔2026〕3号【佛山市生态环境局关于佛山市新钿联不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示版）.pdf,2026_佛环0305环审〔2026〕3号【佛山市生态环境局关于佛山市新钿联不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示版）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环0305环审〔2026〕6号【佛山市生态环境局关于佛山市思博电子科技有限公司新建项目建设项目环境影响报告表的批复】（公示版）.pdf,2026_佛环0305环审〔2026〕6号【佛山市生态环境局关于佛山市思博电子科技有限公司新建项目建设项目环境影响报告表的批复】（公示版）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2026_佛环0309环审〔2025〕39号（耀棋）.pdf,2026_佛环0309环审〔2025〕39号（耀棋）.pdf,no_md_match,high
