pdf_file_name,match_score,md_path,md_folder,detected_type,company_guess,doc_no_guess,text_valid,md_text_preview
2025_佛环03环审〔2025〕227号佛山市生态环境局关于佛山憬源磁性材料有限公司建设项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年6月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2025_2025年6月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,report,佛山憬源磁性材料有限公司,佛环03环审〔2025〕227号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/09f5e0f87abe52f1ef03b40bd0ffa35455cc3aaac3bb7546c3a814583b42caa7.jpg)

<details>
<summary>text_image</summary>

材料有限公司
406064604078
佛山市顺德区
</details>

![](images/9d8"
2025_佛环03环审〔2025〕230号佛山市生态环境局关于佛山市顺德区北滘镇坤州智盛电器实业有限公司第一分公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区北滘镇坤州智盛电器实业有限公司第一分公司,佛环03环审〔2025〕230号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕237号佛山市生态环境局关于佛山市顺德区汉蒲电器科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区汉蒲电器科技有限公司迁,佛环03环审〔2025〕237号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕245号佛山市生态环境局关于佛山市爱拉宝科技有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年5月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2025_2025年5月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,report,佛山市爱拉宝科技有限公司,佛环03环审〔2025〕245号佛山市生态环,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山市

建设单位（盖章）

司新建项目

支有限公司

编制日期：2025

中华人民共和国生态环境产

编制单位和编制人员情况表
<table><tr><td>项目编号</td><td>7d5619</td><td></td></tr><tr><td>建设项目名称</td><td>佛山市爱拉宝科技有限公司</td><td>及电</td></"
2025_佛环03环审〔2025〕247号佛山市生态环境局关于佛山市顺德区源峰电子有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区源峰电子有限公司迁,佛环03环审〔2025〕247号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕248号佛山市生态环境局关于佛山市顺德区尚臻五金实业有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区尚臻五金实业有限公司,佛环03环审〔2025〕248号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕250号佛山市生态环境局关于佛山市顺德区容桂铭鸿燃具有限公司改扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区容桂铭鸿燃具有限公司改,佛环03环审〔2025〕250号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕251号佛山市生态环境局关于佛山市顺德区君兴金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区君兴金属制品有限公司,佛环03环审〔2025〕251号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕252号佛山市生态环境局关于佛山市顺德区乔晶电子股份有限公司迁改建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区乔晶电子股份有限公司迁改建项目,佛环03环审〔2025〕252号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕253号佛山市生态环境局关于顺德区均安镇启欣印花厂新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年3月13日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,2023_2023年3月13日建设项目环境影响报告书（表）受理公告（均安）_1_mineru,report,顺德区均安镇启欣印花厂,佛环03环审〔2025〕253号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市顺德区均安镇正华塑料模具

建设单位（盖章）：佛山市顺德区均安镇正

编制日期：2022年11月

![](images/5f6236e5c804baf45a8d0b2db15e40a2f163b3e71027ebbbee5fae17e5c0f369.jpg)

<details>
<summary>text_image</summa"
2025_佛环03环审〔2025〕256号佛山市生态环境局关于佛山市顺德区源峰五金电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区源峰五金电器有限公司迁,佛环03环审〔2025〕256号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕259号佛山市生态环境局关于佛山市顺德区勒流众三达不锈钢表面处理厂锅炉技改项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区勒流众三达不锈钢表面处理厂锅炉,佛环03环审〔2025〕259号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕260号佛山市生态环境局关于佛山市顺德区哥力电器有限公司搬迁项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区哥力电器有限公司搬迁项目,佛环03环审〔2025〕260号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕261号佛山市生态环境局关于佛山市顺德区勒流镇德星电器有限公司搬迁项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区勒流镇德星电器有限公司搬迁项目,佛环03环审〔2025〕261号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕263号佛山市生态环境局关于佛山市顺德区锦誉模具配件厂迁建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区锦誉模具配件厂,佛环03环审〔2025〕263号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕264号佛山市生态环境局关于佛山市顺德区维鑫源生物技术有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区维鑫源生物,佛环03环审〔2025〕264号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕267号佛山市生态环境局关于佛山市顺德区卓宏塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区卓宏塑料制品有限公司,佛环03环审〔2025〕267号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕273号佛山市生态环境局关于佛山市顺德区灏配电器实业有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区灏配电器实业有限公司迁,佛环03环审〔2025〕273号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕274号佛山市生态环境局关于佛山市顺德区辉阳橡胶制品厂新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区辉阳橡胶制品厂,佛环03环审〔2025〕274号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕283号佛山市生态环境局关于佛山市顺德区明哥燃具有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区明哥燃具有限公司,佛环03环审〔2025〕283号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕284号佛山市生态环境局关于佛山市顺德区福兴特机械配件有限公司迁改建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区福兴特机械配件有限公司迁改建项目,佛环03环审〔2025〕284号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕292号佛山市生态环境局关于佛山市顺德区敬雅印刷有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区敬雅印刷有限公司,佛环03环审〔2025〕292号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕293号佛山市生态环境局关于佛山市顺德区荣仁塑料制品有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区荣仁塑料制品有限公司迁,佛环03环审〔2025〕293号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕300号佛山市生态环境局关于佛山市顺德区泰莱仕塑料制品有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区泰莱仕塑料制品有限公司迁,佛环03环审〔2025〕300号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕301号佛山市生态环境局关于佛山市顺德区溢塑塑料五金制品有限公司迁建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区溢塑塑料五金制品有限公司,佛环03环审〔2025〕301号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕302号佛山市生态环境局关于佛山市顺德区益和印刷实业有限公司搬迁项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区益和印刷实业有限公司搬迁项目,佛环03环审〔2025〕302号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕311号佛山市生态环境局关于广东泛亚精饰新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2025_2025年9月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,report,广东泛亚精饰新材料有限公司,佛环03环审〔2025〕311号佛山市生态环,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：广东泛亚精饰新料限公司新建项目

建设单位（盖章）：广亚精饰新材料有限公司

![](images/986e909e58b607a013b913f0dad0293ed134d73903bd5014e0aff2ccfa2e6169.jpg)  
广东泛亚精体新材料有限公司 4406871705

编制日期：20258月

![](images/c"
2025_佛环03环审〔2025〕313号佛山市生态环境局关于佛山市顺德区勒流凯图塑料五金制品厂再次搬迁项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区勒流凯图塑料五金制品厂再次搬迁项目,佛环03环审〔2025〕313号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕319号佛山市生态环境局关于佛山市顺德区东展达塑料制品有限公司年产家电塑料配件500吨新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区东展达塑料制品有限公司年产家电塑料配件500吨,佛环03环审〔2025〕319号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕320号佛山市生态环境局关于佛山市顺德区天盛菱光塑料有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区天盛菱光塑料有限公司,佛环03环审〔2025〕320号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕325号佛山市生态环境局关于佛山市顺德区郁其电子有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区郁其电子有限公司,佛环03环审〔2025〕325号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕331号佛山市生态环境局关于佛山市顺德区冠宇达电源有限公司建设项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区冠宇达电源有限公司,佛环03环审〔2025〕331号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕333号佛山市生态环境局关于佛山市顺德区陈村镇丰禾纸箱包装厂迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区陈村镇丰禾纸箱包装厂迁,佛环03环审〔2025〕333号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕344号佛山市生态环境局关于佛山市顺德区杏坛镇帝润塑料五金厂新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区杏坛镇帝润塑料五金厂,佛环03环审〔2025〕344号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
