pdf_path,pdf_file_name,file_size_mb,maybe_approval,year_guess,company_guess,doc_no_guess
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,2025_佛环0305环审〔2025〕14号【佛山市生态环境局关于佛山市奥盈彩印包装有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,0.56,True,2025,佛山市奥盈彩印包装有限公司,佛环0305环审〔2025〕14号【佛山市生
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕15号【佛山市生态环境局关于佛山市顺德区黔粤兴五金有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）.pdf,2025_佛环0305环审〔2025〕15号【佛山市生态环境局关于佛山市顺德区黔粤兴五金有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）.pdf,0.6,True,2025,佛山市顺德区黔粤兴五金有限公司迁,佛环0305环审〔2025〕15号【佛山市生
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】.pdf,2025_佛环0305环审〔2025〕1号【佛山市生态环境局关于广东康立泰新材料有限公司研发中心建设项目环境影响报告表的批复】.pdf,0.55,True,2025,广东康立泰新材料有限公司研发中心,佛环0305环审〔2025〕1号【佛山市生态
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕2号【佛山市生态环境局关于君子务本新材料科技（佛山）有限责任公司建设项目环境影响报告表的批复】（公示）.pdf,2025_佛环0305环审〔2025〕2号【佛山市生态环境局关于君子务本新材料科技（佛山）有限责任公司建设项目环境影响报告表的批复】（公示）.pdf,0.55,True,2025,君子务本新材料科技（佛山）有限责任公司,佛环0305环审〔2025〕2号【佛山市生态
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕3号【佛山市生态环境局关于佛山市顺德区鸿明胜兴金属加工厂新建项目建设项目环境影响报告表的批复】（公示）.pdf,2025_佛环0305环审〔2025〕3号【佛山市生态环境局关于佛山市顺德区鸿明胜兴金属加工厂新建项目建设项目环境影响报告表的批复】（公示）.pdf,0.57,True,2025,佛山市顺德区鸿明胜兴金属加工厂,佛环0305环审〔2025〕3号【佛山市生态
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,2025_佛环0305环审〔2025〕4号【佛山市生态环境局关于广东海珍宝食品开发有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,0.56,True,2025,广东海珍宝食品开发有限公司,佛环0305环审〔2025〕4号【佛山市生态
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕5号【佛山市生态环境局关于佛山市中龙国胜五金制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,2025_佛环0305环审〔2025〕5号【佛山市生态环境局关于佛山市中龙国胜五金制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,0.52,True,2025,佛山市中龙国胜五金制品有限公司,佛环0305环审〔2025〕5号【佛山市生态
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,0.52,True,2025,佛山市泽瑞宏金属制品有限公司,佛环0305环审〔2025〕6号【佛山市生态
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,0.55,True,2025,佛山金欧塑料制品有限公司,佛环0305环审〔2025〕7号【佛山市生态
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕8号【佛山市生态环境局关于佛山市芸翔不锈钢有限公司建设项目环境影响报告表的批复】（公示）.pdf,2025_佛环0305环审〔2025〕8号【佛山市生态环境局关于佛山市芸翔不锈钢有限公司建设项目环境影响报告表的批复】（公示）.pdf,0.5,True,2025,佛山市芸翔不锈钢有限公司,佛环0305环审〔2025〕8号【佛山市生态
E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,0.54,True,2025,佛山市凯琪威电子有限公司,佛环0305环审〔2025〕9号【佛山市生态
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版.pdf,2025_佛环0309环审〔2025〕10号（基地灯饰）公示版.pdf,0.12,True,2025,,佛环0309环审〔2025〕10号（基地灯饰
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕11号（源启）公示.pdf,2025_佛环0309环审〔2025〕11号（源启）公示.pdf,0.56,True,2025,,佛环0309环审〔2025〕11号（源启）公
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕12号（金禾）.pdf,2025_佛环0309环审〔2025〕12号（金禾）.pdf,0.11,True,2025,,佛环0309环审〔2025〕12号（金禾）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕13号（欧科）公示.pdf,2025_佛环0309环审〔2025〕13号（欧科）公示.pdf,0.51,True,2025,,佛环0309环审〔2025〕13号（欧科）公
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕14号（炜纳）.pdf,2025_佛环0309环审〔2025〕14号（炜纳）.pdf,0.11,True,2025,,佛环0309环审〔2025〕14号（炜纳）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕16号（匠沣）.pdf,2025_佛环0309环审〔2025〕16号（匠沣）.pdf,0.48,True,2025,,佛环0309环审〔2025〕16号（匠沣）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕17号（信德）.pdf,2025_佛环0309环审〔2025〕17号（信德）.pdf,0.48,True,2025,,佛环0309环审〔2025〕17号（信德）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕19号（泰美徽）.pdf,2025_佛环0309环审〔2025〕19号（泰美徽）.pdf,0.46,True,2025,,佛环0309环审〔2025〕19号（泰美徽）
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕20号（家得）.pdf,2025_佛环0309环审〔2025〕20号（家得）.pdf,0.47,True,2025,,佛环0309环审〔2025〕20号（家得）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕21号（润栋）.pdf,2025_佛环0309环审〔2025〕21号（润栋）.pdf,0.49,True,2025,,佛环0309环审〔2025〕21号（润栋）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕22号（金豆）.pdf,2025_佛环0309环审〔2025〕22号（金豆）.pdf,0.49,True,2025,,佛环0309环审〔2025〕22号（金豆）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕24号（复特）.pdf,2025_佛环0309环审〔2025〕24号（复特）.pdf,0.49,True,2025,,佛环0309环审〔2025〕24号（复特）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕25号（泽鼎）.pdf,2025_佛环0309环审〔2025〕25号（泽鼎）.pdf,0.5,True,2025,,佛环0309环审〔2025〕25号（泽鼎）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕26号（德恒鑫）.pdf,2025_佛环0309环审〔2025〕26号（德恒鑫）.pdf,0.52,True,2025,,佛环0309环审〔2025〕26号（德恒鑫）
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕27号（源品味）.pdf,2025_佛环0309环审〔2025〕27号（源品味）.pdf,0.47,True,2025,,佛环0309环审〔2025〕27号（源品味）
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕28号（库马斯）.pdf,2025_佛环0309环审〔2025〕28号（库马斯）.pdf,0.47,True,2025,,佛环0309环审〔2025〕28号（库马斯）
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕29号（金恺）.pdf,2025_佛环0309环审〔2025〕29号（金恺）.pdf,0.54,True,2025,,佛环0309环审〔2025〕29号（金恺）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕2号（旭荣）.pdf,2025_佛环0309环审〔2025〕2号（旭荣）.pdf,0.49,True,2025,,佛环0309环审〔2025〕2号（旭荣）.p
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕30号（美科思）.pdf,2025_佛环0309环审〔2025〕30号（美科思）.pdf,0.55,True,2025,,佛环0309环审〔2025〕30号（美科思）
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕32号（罗美庭）.pdf,2025_佛环0309环审〔2025〕32号（罗美庭）.pdf,0.52,True,2025,,佛环0309环审〔2025〕32号（罗美庭）
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕33号（泓协）.pdf,2025_佛环0309环审〔2025〕33号（泓协）.pdf,0.46,True,2025,,佛环0309环审〔2025〕33号（泓协）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕34号（鑫森林）.pdf,2025_佛环0309环审〔2025〕34号（鑫森林）.pdf,0.5,True,2025,,佛环0309环审〔2025〕34号（鑫森林）
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕35号（冠擎）.pdf,2025_佛环0309环审〔2025〕35号（冠擎）.pdf,0.46,True,2025,,佛环0309环审〔2025〕35号（冠擎）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕36号（和汇）.pdf,2025_佛环0309环审〔2025〕36号（和汇）.pdf,0.51,True,2025,,佛环0309环审〔2025〕36号（和汇）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕37号（安乔）公示版.pdf,2025_佛环0309环审〔2025〕37号（安乔）公示版.pdf,0.47,True,2025,,佛环0309环审〔2025〕37号（安乔）公
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕3号（佳辰鑫）.pdf,2025_佛环0309环审〔2025〕3号（佳辰鑫）.pdf,0.48,True,2025,,佛环0309环审〔2025〕3号（佳辰鑫）.
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕4号（驰冠）公示.pdf,2025_佛环0309环审〔2025〕4号（驰冠）公示.pdf,0.46,True,2025,,佛环0309环审〔2025〕4号（驰冠）公示
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕6号（乐顺）.pdf,2025_佛环0309环审〔2025〕6号（乐顺）.pdf,0.12,True,2025,,佛环0309环审〔2025〕6号（乐顺）.p
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕7号（新熠）.pdf,2025_佛环0309环审〔2025〕7号（新熠）.pdf,0.48,True,2025,,佛环0309环审〔2025〕7号（新熠）.p
E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕8号（凯景盛）.pdf,2025_佛环0309环审〔2025〕8号（凯景盛）.pdf,0.12,True,2025,,佛环0309环审〔2025〕8号（凯景盛）.
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕101号.pdf,2025_佛环03环审〔2025〕101号.pdf,0.15,True,2025,,佛环03环审〔2025〕101号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕103号.pdf,2025_佛环03环审〔2025〕103号.pdf,0.15,True,2025,,佛环03环审〔2025〕103号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕104号.pdf,2025_佛环03环审〔2025〕104号.pdf,0.15,True,2025,,佛环03环审〔2025〕104号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕105号.pdf,2025_佛环03环审〔2025〕105号.pdf,0.15,True,2025,,佛环03环审〔2025〕105号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕106号.pdf,2025_佛环03环审〔2025〕106号.pdf,0.15,True,2025,,佛环03环审〔2025〕106号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕10号.pdf,2025_佛环03环审〔2025〕10号.pdf,0.16,True,2025,,佛环03环审〔2025〕10号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕114号.pdf,2025_佛环03环审〔2025〕114号.pdf,0.14,True,2025,,佛环03环审〔2025〕114号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕115号.pdf,2025_佛环03环审〔2025〕115号.pdf,0.16,True,2025,,佛环03环审〔2025〕115号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕116号.pdf,2025_佛环03环审〔2025〕116号.pdf,0.15,True,2025,,佛环03环审〔2025〕116号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕117号.pdf,2025_佛环03环审〔2025〕117号.pdf,0.15,True,2025,,佛环03环审〔2025〕117号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕118号.pdf,2025_佛环03环审〔2025〕118号.pdf,0.16,True,2025,,佛环03环审〔2025〕118号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕119号.pdf,2025_佛环03环审〔2025〕119号.pdf,0.15,True,2025,,佛环03环审〔2025〕119号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕11号.pdf,2025_佛环03环审〔2025〕11号.pdf,0.15,True,2025,,佛环03环审〔2025〕11号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕120号.pdf,2025_佛环03环审〔2025〕120号.pdf,0.14,True,2025,,佛环03环审〔2025〕120号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕123号.pdf,2025_佛环03环审〔2025〕123号.pdf,0.14,True,2025,,佛环03环审〔2025〕123号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕124号.pdf,2025_佛环03环审〔2025〕124号.pdf,0.14,True,2025,,佛环03环审〔2025〕124号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕126号.pdf,2025_佛环03环审〔2025〕126号.pdf,0.11,True,2025,,佛环03环审〔2025〕126号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕127号.pdf,2025_佛环03环审〔2025〕127号.pdf,0.15,True,2025,,佛环03环审〔2025〕127号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕128号.pdf,2025_佛环03环审〔2025〕128号.pdf,0.16,True,2025,,佛环03环审〔2025〕128号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕129号.pdf,2025_佛环03环审〔2025〕129号.pdf,0.15,True,2025,,佛环03环审〔2025〕129号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕12号.pdf,2025_佛环03环审〔2025〕12号.pdf,0.16,True,2025,,佛环03环审〔2025〕12号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕130号.pdf,2025_佛环03环审〔2025〕130号.pdf,0.15,True,2025,,佛环03环审〔2025〕130号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕131号.pdf,2025_佛环03环审〔2025〕131号.pdf,0.15,True,2025,,佛环03环审〔2025〕131号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕132号.pdf,2025_佛环03环审〔2025〕132号.pdf,0.15,True,2025,,佛环03环审〔2025〕132号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕133号.pdf,2025_佛环03环审〔2025〕133号.pdf,0.15,True,2025,,佛环03环审〔2025〕133号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕134号.pdf,2025_佛环03环审〔2025〕134号.pdf,0.15,True,2025,,佛环03环审〔2025〕134号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕135号.pdf,2025_佛环03环审〔2025〕135号.pdf,0.15,True,2025,,佛环03环审〔2025〕135号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕136号.pdf,2025_佛环03环审〔2025〕136号.pdf,0.16,True,2025,,佛环03环审〔2025〕136号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕139号.pdf,2025_佛环03环审〔2025〕139号.pdf,0.15,True,2025,,佛环03环审〔2025〕139号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕13号.pdf,2025_佛环03环审〔2025〕13号.pdf,0.16,True,2025,,佛环03环审〔2025〕13号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕140号.pdf,2025_佛环03环审〔2025〕140号.pdf,0.15,True,2025,,佛环03环审〔2025〕140号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕141号.pdf,2025_佛环03环审〔2025〕141号.pdf,0.16,True,2025,,佛环03环审〔2025〕141号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕142号.pdf,2025_佛环03环审〔2025〕142号.pdf,0.15,True,2025,,佛环03环审〔2025〕142号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕143号.pdf,2025_佛环03环审〔2025〕143号.pdf,0.15,True,2025,,佛环03环审〔2025〕143号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕144号佛山市生态环境局关于广东海协实业有限公司厂房八新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕144号佛山市生态环境局关于广东海协实业有限公司厂房八新建项目建设项目环境影响报告表的批复.pdf,0.17,True,2025,广东海协实业有限公司厂房八,佛环03环审〔2025〕144号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕145号.pdf,2025_佛环03环审〔2025〕145号.pdf,0.15,True,2025,,佛环03环审〔2025〕145号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕146号.pdf,2025_佛环03环审〔2025〕146号.pdf,0.15,True,2025,,佛环03环审〔2025〕146号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕148号.pdf,2025_佛环03环审〔2025〕148号.pdf,0.15,True,2025,,佛环03环审〔2025〕148号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕149号.pdf,2025_佛环03环审〔2025〕149号.pdf,0.15,True,2025,,佛环03环审〔2025〕149号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕14号.pdf,2025_佛环03环审〔2025〕14号.pdf,0.15,True,2025,,佛环03环审〔2025〕14号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕150号.pdf,2025_佛环03环审〔2025〕150号.pdf,0.15,True,2025,,佛环03环审〔2025〕150号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕151号.pdf,2025_佛环03环审〔2025〕151号.pdf,0.15,True,2025,,佛环03环审〔2025〕151号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕152号.pdf,2025_佛环03环审〔2025〕152号.pdf,0.16,True,2025,,佛环03环审〔2025〕152号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕153号.pdf,2025_佛环03环审〔2025〕153号.pdf,0.15,True,2025,,佛环03环审〔2025〕153号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕154号.pdf,2025_佛环03环审〔2025〕154号.pdf,0.15,True,2025,,佛环03环审〔2025〕154号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕155号佛山市生态环境局关于佛山市德顺兴金属科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕155号佛山市生态环境局关于佛山市德顺兴金属科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.14,True,2025,佛山市德顺兴金属科技有限公司,佛环03环审〔2025〕155号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕156号佛山市生态环境局关于佛山市顺德区伦教华盛真空镀膜厂建设项目-建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕156号佛山市生态环境局关于佛山市顺德区伦教华盛真空镀膜厂建设项目-建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市顺德区伦教华盛真空镀膜厂,佛环03环审〔2025〕156号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕157号佛山市生态环境局关于佛山市众泽塑料制品有限公司新建项目-建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕157号佛山市生态环境局关于佛山市众泽塑料制品有限公司新建项目-建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市众泽塑料制品有限公司,佛环03环审〔2025〕157号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕160号佛山市生态环境局关于佛山市创有电器有限公司扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕160号佛山市生态环境局关于佛山市创有电器有限公司扩建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市创有电器有限公司,佛环03环审〔2025〕160号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕161号佛山市生态环境局关于佛山市顺德区精源丰硅胶科技有限公司新建项目-建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕161号佛山市生态环境局关于佛山市顺德区精源丰硅胶科技有限公司新建项目-建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市顺德区精源丰硅胶科技有限公司,佛环03环审〔2025〕161号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕162号佛山市生态环境局关于佛山市欣煜科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕162号佛山市生态环境局关于佛山市欣煜科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.11,True,2025,佛山市欣煜科技有限公司,佛环03环审〔2025〕162号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕163号佛山市生态环境局关于佛山市林卓科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕163号佛山市生态环境局关于佛山市林卓科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市林卓科技有限公司,佛环03环审〔2025〕163号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕164号佛山市生态环境局关于佛山睿琪琳塑料制品有限公司年产塑料杯300吨建设项目-建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕164号佛山市生态环境局关于佛山睿琪琳塑料制品有限公司年产塑料杯300吨建设项目-建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山睿琪琳塑料制品有限公司年产塑料杯300吨,佛环03环审〔2025〕164号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕165号佛山市生态环境局关于佛山市大寰谱和新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕165号佛山市生态环境局关于佛山市大寰谱和新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市大寰谱和新材料有限公司,佛环03环审〔2025〕165号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕166号佛山市生态环境局关于佛山市壹辉纸制品有限公司建设项目-建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕166号佛山市生态环境局关于佛山市壹辉纸制品有限公司建设项目-建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市壹辉纸制品有限公司,佛环03环审〔2025〕166号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕167号佛山市生态环境局关于佛山市顺德区友成金属制品厂有限公司改扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕167号佛山市生态环境局关于佛山市顺德区友成金属制品厂有限公司改扩建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市顺德区友成金属制品厂有限公司改,佛环03环审〔2025〕167号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕168号佛山市生态环境局关于佛山市顺德区精昂模具有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕168号佛山市生态环境局关于佛山市顺德区精昂模具有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市顺德区精昂模具有限公司,佛环03环审〔2025〕168号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕169号佛山市生态环境局关于佛山市顺德区奥卓电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕169号佛山市生态环境局关于佛山市顺德区奥卓电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市顺德区奥卓电器有限公司迁,佛环03环审〔2025〕169号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕16号.pdf,2025_佛环03环审〔2025〕16号.pdf,0.15,True,2025,,佛环03环审〔2025〕16号.pdf
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕170号佛山市生态环境局关于广东力升电器有限公司改扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕170号佛山市生态环境局关于广东力升电器有限公司改扩建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,广东力升电器有限公司改,佛环03环审〔2025〕170号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕171号佛山市生态环境局关于佛山市海进塑胶制品有限公司新建项目建设项目环境影响报告表的批复 (2).pdf,2025_佛环03环审〔2025〕171号佛山市生态环境局关于佛山市海进塑胶制品有限公司新建项目建设项目环境影响报告表的批复 (2).pdf,0.15,True,2025,佛山市海进塑胶制品有限公司,佛环03环审〔2025〕171号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕172号佛山市生态环境局关于佛山市标挺电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕172号佛山市生态环境局关于佛山市标挺电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市标挺电器有限公司迁,佛环03环审〔2025〕172号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕173号佛山市生态环境局关于佛山市圣来科技有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕173号佛山市生态环境局关于佛山市圣来科技有限公司新建项目建设项目环境影响报告表的批复.pdf,0.11,True,2025,佛山市圣来科技有限公司,佛环03环审〔2025〕173号佛山市生态环
E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕174号佛山市生态环境局关于佛山市兆景天包装材料有限公司新建项目建设项目环境影响报告表的批复.pdf,2025_佛环03环审〔2025〕174号佛山市生态环境局关于佛山市兆景天包装材料有限公司新建项目建设项目环境影响报告表的批复.pdf,0.15,True,2025,佛山市兆景天包装材料有限公司,佛环03环审〔2025〕174号佛山市生态环
