pdf_file_name,company_guess,doc_no_guess,match_score,md_path,md_folder,detected_type,text_valid,md_text_preview
2025_佛环03环审〔2025〕173号佛山市生态环境局关于佛山市圣来科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市圣来科技有限公司,佛环03环审〔2025〕173号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕174号佛山市生态环境局关于佛山市兆景天包装材料有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市兆景天包装材料有限公司,佛环03环审〔2025〕174号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市兆景天包装材料有限公司新建项目

建设单位（盖章）：佛山市兆景天包装材料有限公司

编制日期：2025年01月

![](images/16671ca79cc920eef95f4257d88284f87ea316b97a68b212cc7c41fa2f335aee.jpg)  
武市公 福

中华人民共和国生态环境部制

![](im"
2025_佛环03环审〔2025〕175号佛山市生态环境局关于佛山新卡城润滑油有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山新卡城润滑油有限公司,佛环03环审〔2025〕175号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕176号佛山市生态环境局关于佛山市顺德区哥博电器有限公司改扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区哥博电器有限公司改,佛环03环审〔2025〕176号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕177号佛山市生态环境局关于佛山市顺德区罗氏五金制品实业有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区罗氏五金制品实业有限公司迁改,佛环03环审〔2025〕177号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕179号佛山市生态环境局关于佛山市鑫昊轩和不锈钢有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市鑫昊轩和不锈钢有限公司,佛环03环审〔2025〕179号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕17号.pdf,,佛环03环审〔2025〕17号.pdf,0,,,no_md,False,
2025_佛环03环审〔2025〕180号佛山市生态环境局关于广东铠仕康金属制品有限公司建设项目建设项目环境影响报告表的批复.pdf,广东铠仕康金属制品有限公司,佛环03环审〔2025〕180号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕181号佛山市生态环境局关于佛山市顺德区福利来酒店傢具有限公司扩建项目建设项目环境影响报告书的批复.pdf,佛山市顺德区福利来酒店傢具有限公司,佛环03环审〔2025〕181号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕182号佛山市生态环境局关于佛山市顺德区万怡家居用品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区万怡家居用品有限公司,佛环03环审〔2025〕182号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕183号佛山市生态环境局关于广东三朗家具有限公司新建项目建设项目环境影响报告书的批复.pdf,广东三朗家具有限公司,佛环03环审〔2025〕183号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕184号佛山市生态环境局关于广东联迪科电器实业有限公司新建项目建设项目环境影响报告表的批复.pdf,广东联迪科电器实业有限公司,佛环03环审〔2025〕184号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：东联迪科实普限公司新建项目

![](images/6a8b8021fc73b0db24e9ae35021331c9e3a93865884d09fe59bc573c36bd3744.jpg)  
广东联迪科电器实业有限公司 440606456880.

建设单位（盖章联迪科电器实业有限公司

编制日期： 2024年12月

![](imag"
2025_佛环03环审〔2025〕185号佛山市生态环境局关于佛山市顺德区冠明希科技有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市顺德区冠明希科技有限公司,佛环03环审〔2025〕185号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕186号佛山市生态环境局关于广东赛那新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,广东赛那新材料科技有限公司,佛环03环审〔2025〕186号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕187号佛山市生态环境局关于佛山市顺德区勒流利博电器五金厂搬迁项目建设项目环境影响报告表的批复.pdf,佛山市顺德区勒流利博电器五金厂搬迁项目,佛环03环审〔2025〕187号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕188号佛山市生态环境局关于广东今凯电子科技有限公司新建项目建设项目环境影响报告表的批复.pdf,广东今凯电子科技有限公司,佛环03环审〔2025〕188号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕189号佛山市生态环境局关于广东日钢机械有限公司哥林柱智能装备研发制造基地建设项目建设项目环境影响报告表的批复.pdf,广东日钢机械有限公司哥林柱智能装备研发制造基地,佛环03环审〔2025〕189号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年8月13日建设项目环境影响报告表受理公告（伦教）_1_mineru\full.md,2025_2025年8月13日建设项目环境影响报告表受理公告（伦教）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

目名称：广东日钢机械有限公司热处理车间扩

建设单位（盖章）：广东钢机械有限公司

编制日期：2025年7月

![](images/eb76bc84803b970ebbd0f5839ebba26425fea6c17836511f3155c83c7f91e652.jpg)

![](images/bc789df282ccdea33e518bde41b"
2025_佛环03环审〔2025〕18号.pdf,,佛环03环审〔2025〕18号.pdf,0,,,no_md,False,
2025_佛环03环审〔2025〕190号佛山市生态环境局关于佛山市合盈丰新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市合盈丰新材料科技有限公司,佛环03环审〔2025〕190号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8_mineru\full.md,2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

项目名秋佛山市丰新材料科技有司新建

建设单位盖章：山市合盈丰新材料科技有限公司

编制日期： 2025年1月

![](images/7e09e84ff4a9b786384dee3887d5a795c546e48846dcbb5b55e4deb56302afc5.jpg)  
中江市合盈丰新材械物技有限公司 A农

中华人民共和国生态环境部制

编"
2025_佛环03环审〔2025〕191号佛山市生态环境局关于广东顺德添勇装潢印刷有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,广东顺德添勇装潢印刷有限公司迁,佛环03环审〔2025〕191号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕192号佛山市生态环境局关于佛山市馨彩新材料科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市馨彩新材料科技有限公司迁,佛环03环审〔2025〕192号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕193号佛山市生态环境局关于佛山市臻牛金服科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市臻牛金服科技有限公司,佛环03环审〔2025〕193号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕194号佛山市生态环境局关于佛山市赞誉印花有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市赞誉印花有限公司,佛环03环审〔2025〕194号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕195号佛山市生态环境局关于佛山市顺德区豪朗展业电器有限公司迁改建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区豪朗展业电器有限公司迁改建项目,佛环03环审〔2025〕195号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕196号佛山市生态环境局关于顺德精密智造华南总部基地建设项目建设项目环境影响报告表的批复.pdf,顺德精密智造华南总部基地,佛环03环审〔2025〕196号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕197号佛山市生态环境局关于佛山亚俊氏真空科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山亚俊氏真空科技有限公司,佛环03环审〔2025〕197号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕198号佛山市生态环境局关于佛山市顺德区畅一包装材料有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区畅一包装材料有限公司迁,佛环03环审〔2025〕198号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕199号佛山市生态环境局关于佛山市富利数码科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市富利数码科技有限公司,佛环03环审〔2025〕199号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕19号.pdf,,佛环03环审〔2025〕19号.pdf,0,,,no_md,False,
2025_佛环03环审〔2025〕200号佛山市生态环境局关于佛山市鸿豪旺五金制品有限公司扩建项目建设项目环境影响报告表的批复.pdf,佛山市鸿豪旺五金制品有限公司,佛环03环审〔2025〕200号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕201号佛山市生态环境局关于广东德尔玛健康科技有限公司智能小家电制造基地二期扩建项目建设项目环境影响报告表的批复.pdf,广东德尔玛健康科技有限公司智能小家电制造基地二期,佛环03环审〔2025〕201号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕202号佛山市生态环境局关于佛山市勇声金属表面处理有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市勇声金属表面处理有限公司,佛环03环审〔2025〕202号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕203号佛山市生态环境局关于佛山市衡远金属制品有限公司大良分公司新建项目建设项目环境影响报告表的批复.pdf,佛山市衡远金属制品有限公司大良分公司,佛环03环审〔2025〕203号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕204号佛山市生态环境局关于广东百威电子有限公司分车间新建项目建设项目环境影响报告表的批复.pdf,广东百威电子有限公司分车间,佛环03环审〔2025〕204号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕205号佛山市生态环境局关于广东菲尼环保材料有限公司迁建项目建设项目环境影响报告表的批复.pdf,广东菲尼环保材料有限公司,佛环03环审〔2025〕205号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年3月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,2025_2025年3月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东尼环保材料有限公司迁建项目

建设单位（盖章）东菲尼环保材料有限公司

编制日期：2024年1月

中华人民 竞部制

![](images/a532dab0358b6bd758bdf03cbf73d4fe012255e0e11ce5facd05ce955d6f8418.jpg)

<details>
<summary>text_ima"
2025_佛环03环审〔2025〕206号佛山市生态环境局关于普利玛新材料（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,普利玛新材料（佛山）有限公司,佛环03环审〔2025〕206号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕207号佛山市生态环境局关于佛山市顺德区日洋电器有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区日洋电器有限公司,佛环03环审〔2025〕207号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕208号佛山市生态环境局关于佛山市华欣电子有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市华欣电子有限公司,佛环03环审〔2025〕208号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕209号佛山市生态环境局关于佛山迈亚科技有限公司改扩建项目建设项目环境影响报告表的批复.pdf,佛山迈亚科技有限公司改,佛环03环审〔2025〕209号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕20号.pdf,,佛环03环审〔2025〕20号.pdf,0,,,no_md,False,
2025_佛环03环审〔2025〕210号佛山市生态环境局关于佛山市睿芯电线电缆有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山市睿芯电线电缆有限公司迁改,佛环03环审〔2025〕210号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市睿芯电线电缆有限公迁改扩建项目

建设单位（盖章）：佛山市睿芯电线电缆有限公司

![](images/764d9f2c3baabfb8d2bf00790f5583809df7b029935ed2832ca6b89de75c6af4.jpg)  
佛山市寳芯电缆电缆有限公司 4406086568

编制日期：2025年3月

![]("
2025_佛环03环审〔2025〕211号佛山市生态环境局关于佛山市鑫多宝科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市鑫多宝科技有限公司,佛环03环审〔2025〕211号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕212号佛山市生态环境局关于佛山市顺德区铭三锋模具有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区铭三锋模具有限公司迁,佛环03环审〔2025〕212号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕213号佛山市生态环境局关于佛山市亿乾智能科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市亿乾智能科技有限公司,佛环03环审〔2025〕213号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕214号佛山市生态环境局关于佛山市顺德区彩立方标牌有限公司迁改建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区彩立方标牌有限公司迁改建项目,佛环03环审〔2025〕214号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕215号佛山市生态环境局关于佛山市顺德区施恩电气有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区施恩电气有限公司迁,佛环03环审〔2025〕215号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕216号佛山市生态环境局关于广东华德峰塑料包装有限公司勒流分公司新建项目建设项目环境影响报告表的批复.pdf,广东华德峰塑料包装有限公司勒流分公司,佛环03环审〔2025〕216号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕217号佛山市生态环境局关于佛山韩纳电子实业有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山韩纳电子实业有限公司,佛环03环审〔2025〕217号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕218号佛山市生态环境局关于佛山市洁源顺金属制品有限公司重新报批项目建设项目环境影响报告表的批复.pdf,佛山市洁源顺金属制品有限公司重新报批项目,佛环03环审〔2025〕218号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕219号佛山市生态环境局关于佛山市顺德区持之以恒电子厂新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区持之以恒电子厂,佛环03环审〔2025〕219号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕21号.pdf,,佛环03环审〔2025〕21号.pdf,0,,,no_md,False,
2025_佛环03环审〔2025〕220号佛山市生态环境局关于佛山市鑫发顺不锈钢有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市鑫发顺不锈钢有限公司,佛环03环审〔2025〕220号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年1月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,2025_2025年1月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru,report,False,"# 建设项目环境影响报告表（污染影响类）

项目名称佛山市鑫发顺不锈钢有限公司新建项目

建设单位盖章：佛山市鑫发顺不锈钢有限公司

编制日期：2025年1月

中华人民共国生态环境部制

![](images/e447dea4c781b137b338e5ef3e4f30af5970cee3b20a7b1baca870fb98a03458.jpg)  
广东顺意环境科学研究院有限公司 060609"
2025_佛环03环审〔2025〕221号佛山市生态环境局关于佛山市顺德区安驰实业有限公司扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区安驰实业有限公司,佛环03环审〔2025〕221号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕222号佛山市生态环境局关于佛山市精思拓塑胶制品有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山市精思拓塑胶制品有限公司迁改,佛环03环审〔2025〕222号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕223号佛山市生态环境局关于佛山市顺德区麦克苏五金电器有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区麦克苏五金电器有限公司,佛环03环审〔2025〕223号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕224号佛山市生态环境局关于佛山市威铭硅胶制品有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市威铭硅胶制品有限公司,佛环03环审〔2025〕224号佛山市生态环,0,,,no_md,False,
2025_佛环03环审〔2025〕225号佛山市生态环境局关于佛山市顺德区科本电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区科本电器有限公司迁,佛环03环审〔2025〕225号佛山市生态环,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2025_佛环03环审〔2025〕226号佛山市生态环境局关于佛山市同创顺模具有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市同创顺模具有限公司,佛环03环审〔2025〕226号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年5月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2025_2025年5月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市同创顺模具有限公司新建项目

建设单位（盖章）：佛山市同创顺模具有限公司

编制日期：2025年5月

![](images/0c50ed95e193b95b73b0fca4d986d670dbc996c02cc1867bb8ffdcc7b021a0f9.jpg)

<details>
<summary>text_image</sum"
2025_佛环03环审〔2025〕227号佛山市生态环境局关于佛山憬源磁性材料有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山憬源磁性材料有限公司,佛环03环审〔2025〕227号佛山市生态环,80,E:\软件\mineru_extracted\2025_2025年6月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2025_2025年6月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/09f5e0f87abe52f1ef03b40bd0ffa35455cc3aaac3bb7546c3a814583b42caa7.jpg)

<details>
<summary>text_image</summary>

材料有限公司
406064604078
佛山市顺德区
</details>

![](images/9d8"
